Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
10473.1006650421,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.2564057147094,8.2307828558719
10533.1006650421,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.2473951505787,8.25781454826387
10593.1006650421,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.2383845864481,8.28484624065583
10653.1006650421,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.2293740223174,8.3118779330478
10713.1006650421,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.2203634581868,8.33890962543977
10773.1006650421,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.2113528940561,8.36594131783174
10800,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.2073132576776,8.37806022696724
10860,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.198302693547,8.40509191935921
10920,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.1892921294163,8.43212361175118
10980,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.1802815652856,8.45915530414315
11040,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.171271001155,8.48618699653511
11100,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.1622604370243,8.51321868892708
11160,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.1532498728937,8.54025038131905
11220,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.144239308763,8.56728207371102
11280,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.1352287446324,8.59431376610299
11340,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.1262181805017,8.62134545849496
11400,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.117207616371,8.64837715088693
11460,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.1081970522404,8.67540884327889
11520,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.0991864881097,8.70244053567086
11580,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.0901759239791,8.72947222806283
11640,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.0811653598484,8.7565039204548
11700,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.0721547957178,8.78353561284677
11760,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.0631442315871,8.81056730523874
11820,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.0541336674565,8.83759899763071
11880,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.0451231033258,8.86463069002267
11940,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.0361125391951,8.89166238241464
12000,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.0271019750645,8.91869407480661
12060,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.0180914109338,8.94572576719858
12120,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.0090808468032,8.97275745959055
12180,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,77.0000702826725,8.99978915198252
12240,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.9910597185419,9.02682084437449
12300,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.9820491544112,9.05385253676646
12360,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.9730385902806,9.08088422915842
12420,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.9640280261499,9.10791592155039
12480,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.9550174620192,9.13494761394236
12540,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.9460068978886,9.16197930633433
12600,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.9369963337579,9.1890109987263
12660,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.9279857696273,9.21604269111827
12720,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.9189752054966,9.24307438351024
12780,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.909964641366,9.2701060759022
12840,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.9009540772353,9.29713776829417
12900,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.8919435131046,9.32416946068614
12960,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.882932948974,9.35120115307811
13020,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.8739223848433,9.37823284547007
13080,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.8649118207127,9.40526453786204
13140,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.855901256582,9.43229623025401
13200,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.8468906924514,9.45932792264598
13260,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.8378801283207,9.48635961503795
13320,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.82886956419,9.51339130742992
13380,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.8198590000594,9.54042299982188
13440,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.8108484359287,9.56745469221385
13500,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.8018378717981,9.59448638460582
13560,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.7928273076674,9.62151807699779
13620,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.7838167435368,9.64854976938976
13680,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.7748061794061,9.67558146178173
13740,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.7657956152755,9.7026131541737
13800,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.7567850511448,9.72964484656566
13860,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.7477744870141,9.75667653895763
13920,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.7387639228835,9.7837082313496
13980,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.7297533587528,9.81073992374157
14040,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.7207427946222,9.83777161613354
14100,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.7117322304915,9.86480330852551
14160,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.7027216663609,9.89183500091747
14220,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.6937111022302,9.91886669330944
14280,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.6847005380995,9.94589838570141
14340,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.6756899739689,9.97293007809338
14400,242.845318933235-148.156665200875i,242.845318937323-148.156665178058i,242.604565562501-148.111040219834i,242.484173943167-148.08822491986i,1.12543303851644e-07+1.8447104285866e-07i,0.000242845318937248-0.000148156665178013i,0.978795936940415-0.597150347207352i,0.978795816548795-0.597150324392052i,1.95783471135145-1.19444864379354i,-0.0404621231832141,162.952461074143,162.8867132922,76.6666794098383,9.99996177048535
14411.9512536387,242.845318968142-148.156665152035i,242.845321834718-148.156665671636i,242.604155573022-148.110962467639i,242.483763953728-148.088147167684i,2.33850194512357e-05-1.40132335787464e-05i,-0.00313723911155084+0.00191398741728739i,0.978795936644426-0.59715034691861i,0.978795816252807-0.59715032410331i,1.95447789880513-1.19240069683821i,0.522716917799897,162.952237153963,162.886489372092,76.6648864636809,10.0053406089573
14423.9025072774,242.845318951048-148.15666517595i,242.845320415955-148.156665429874i,242.603737003153-148.110883171917i,242.483345383908-148.088067871941i,1.19894691754924e-05-7.06044107350902e-06i,-0.0065173242530727+0.00397613193257454i,0.97879593616498-0.59715034693643i,0.97879581577336-0.597150324121131i,1.95108641715444-1.19033159956606i,1.0858960724658,162.952008574147,162.886260792349,76.6630963057881,10.0107110826357
14435.8537609161,242.845318954217-148.156665171514i,242.84532067908-148.156665474653i,242.603321776826-148.110804477662i,242.482930157625-148.087989177682i,1.41031000162433e-05-8.3494109993287e-06i,-0.00989740911033742+0.00603827627447111i,0.978795935763145-0.59715034684227i,0.978795815371526-0.59715032402697i,1.94770844512435-1.18827074400577i,1.64907518366615,162.95178181136,162.886034029632,76.6613092151832,10.0160723544506
