Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
1711.00798453014,242.845318942341-148.156665184532i,242.845319850871-148.156665229329i,241.545563678099-147.910349591579i,240.895670229896-147.787188909387i,7.81462876149093e-06-3.40098824383375e-06i,0.000242845319850464-0.000148156665229082i,5.28369889939683-3.22351423092697i,5.28369824950338-3.22351410776629i,10.5676478088488-6.44717989634673i,-0.0404621234126059,876.522572884999,874.607059751587,79.8450461716753,0.464861484974072
1771.00798453014,242.845318942358-148.156665184545i,242.845319850707-148.156665230355i,241.556262500376-147.912377116943i,240.911718463259-147.7902301965i,7.80962733199815e-06-3.40918614041754e-06i,0.000242845319850303-0.00014815666523011i,5.24020765087673-3.19698080023854i,5.24020700633269-3.19698067809162i,10.4806653121566-6.39411304418152i,-0.0404621234127186,869.339002316083,867.454892673869,79.8402031165341,0.479390650397798
1831.00798453014,242.845318942375-148.156665184557i,242.845319850542-148.156665231382i,241.566961322653-147.914404642306i,240.927766696621-147.793271483613i,7.80462590428173e-06-3.41738403966587e-06i,0.000242845319850142-0.000148156665231138i,5.19671640235663-3.17044736955011i,5.19671576316201-3.17044724841695i,10.3936828154644-6.34104619201632i,-0.0404621234128313,862.154912644826,860.301946942755,79.8354000884777,0.493799734567034
1891.00798453014,242.845318942393-148.156665184569i,242.845319850378-148.156665232408i,241.57766014493-147.91643216767i,240.943814929984-147.796312770725i,7.79962447745348e-06-3.42558194024647e-06i,0.000242845319849981-0.000148156665232167i,5.15322515383655-3.14391393886168i,5.15322451999133-3.14391381874228i,10.3067003187722-6.28797933985114i,-0.040462123412944,854.970303871228,853.148222558244,79.8306370875061,0.508088737481781
1951.00798453014,242.84531894241-148.156665184582i,242.845319850213-148.156665233434i,241.588358967207-147.918459693034i,240.959863163347-147.799354057838i,7.79462305151342e-06-3.43377983727435e-06i,0.00024284531984982-0.000148156665233195i,5.10973390531646-3.11738050817326i,5.10973327682066-3.11738038906762i,10.21971782208-6.23491248768595i,-0.0404621234130567,847.785175995289,845.993719520337,79.8259141136193,0.522257659142037
2011.00798453014,242.845318942427-148.156665184594i,242.845319850049-148.156665234461i,241.599057789484-147.920487218397i,240.97591139671-147.80239534495i,7.78962162113246e-06-3.44197773652268e-06i,0.000242845319849659-0.000148156665234224i,5.06624265679639-3.09084707748484i,5.06624203365-3.09084695939296i,10.1327353253879-6.18184563552077i,-0.0404621234131694,840.599529017009,838.838437829034,79.8212311668174,0.536306499547803
2071.00798453014,242.845318942444-148.156665184606i,242.845319849884-148.156665235487i,241.609756611761-147.922514743761i,240.991959630073-147.805436632063i,7.78462019252786e-06-3.45017563532692e-06i,0.000242845319849497-0.000148156665235252i,5.02275140827632-3.06431364679642i,5.02275079047934-3.06431352971831i,10.0457528286957-6.1287787833556i,-0.0404621234132821,833.413362936387,831.682377484334,79.8165882471003,0.550235258699079
2131.00798453014,242.845318942461-148.156665184619i,242.84531984972-148.156665236514i,241.620455434038-147.924542269125i,241.008007863436-147.808477919176i,7.7796187621469e-06-3.45837353413116e-06i,0.000242845319849336-0.000148156665236281i,4.97926015975626-3.03778021610801i,4.9792595473087-3.03778010004366i,9.95877033200357-6.07571193119044i,-0.0404621234133948,826.226677753424,824.525538486238,79.811985354468,0.564043936595865
2191.00798453014,242.845318942479-148.156665184631i,242.845319849556-148.15666523754i,241.631154256315-147.926569794488i,241.024056096799-147.811519206288i,7.77461733620684e-06-3.46657143693221e-06i,0.000242845319849175-0.000148156665237309i,4.93576891123621-3.0112467854196i,4.93576830413805-3.01124667036901i,9.87178783531145-6.02264507902528i,-0.0404621234135075,819.039473468121,817.367920834746,79.8074224889206,0.577732533238162
2251.00798453014,242.845318942496-148.156665184643i,242.845319849391-148.156665238567i,241.641853078592-147.928597319852i,241.040104330162-147.814560493401i,7.76961590760224e-06-3.47476933529236e-06i,0.000242845319849014-0.000148156665238338i,4.89227766271616-2.98471335473119i,4.89227706096742-2.98471324069436i,9.78480533861934-5.96957822686013i,-0.0404621234136202,811.851750080476,810.209524529858,79.802899650458,0.591301048625968
2311.00798453014,242.845318942513-148.156665184655i,242.845319849227-148.156665239593i,241.652551900869-147.930624845216i,241.056152563525-147.817601780513i,7.76461447544492e-06-3.48296723365251e-06i,0.000242845319848853-0.000148156665239366i,4.84878641419613-2.95817992404279i,4.84878581779679-2.95817981101972i,9.69782284192724-5.91651137469499i,-0.0404621234137329,804.66350759049,803.050349571573,79.7984168390802,0.604749482759284
2371.00798453014,242.84531894253-148.156665184668i,242.845319849062-148.156665240619i,241.663250723146-147.932652370579i,241.072200796888-147.820643067626i,7.75961305216939e-06-3.49116513201266e-06i,0.000242845319848692-0.000148156665240395i,4.80529516567609-2.93164649335439i,4.80529457462617-2.93164638134509i,9.61084034523516-5.86344452252985i,-0.0404621234138456,797.474745998162,795.890395959892,79.7939740547873,0.618077835638111
2431.00798453014,242.845318942548-148.15666518468i,242.845319848898-148.156665241646i,241.673949545423-147.934679895943i,241.088249030251-147.823684354739i,7.75461162090026e-06-3.49936303170508e-06i,0.000242845319848531-0.000148156665241423i,4.76180391715607-2.90511306266599i,4.76180333145555-2.90511295167045i,9.52385784854309-5.81037767036472i,-0.0404621234139582,790.285465303494,788.729663694815,79.7895712975792,0.631286107262447
2491.00798453014,242.845318942565-148.156665184692i,242.845319848733-148.156665242672i,241.6846483677-147.936707421307i,241.104297263613-147.826725641851i,7.74961019229565e-06-3.50756092962114e-06i,0.00024284531984837-0.000148156665242451i,4.71831266863605-2.8785796319776i,4.71831208828494-2.87857952199582i,9.43687535185103-5.7573108181996i,-0.0404621234140709,783.095665506484,781.568152776341,79.7852085674559,0.644374297632294
2551.00798453014,242.845318942582-148.156665184705i,242.845319848569-148.156665243699i,241.695347189977-147.93873494667i,241.120345496976-147.829766928964i,7.74460876457923e-06-3.51575882931356e-06i,0.000242845319848209-0.00014815666524348i,4.67482142011603-2.85204620128921i,4.67482084511434-2.8520460923212i,9.34989285515899-5.70424396603448i,-0.0404621234141836,775.905346607134,774.405863204471,79.7808858644175,0.657342406747651
2611.00798453014,242.845318942599-148.156665184717i,242.845319848405-148.156665244725i,241.706046012254-147.940762472034i,241.136393730339-147.832808216076i,7.73960733863917e-06-3.52395673122643e-06i,0.000242845319848048-0.000148156665244508i,4.63133017159603-2.82551277060083i,4.63132960194375-2.82551266264657i,9.26291035846696-5.65117711386938i,-0.0404621234142963,768.714508605442,767.242794979205,79.7766031884638,0.670190434608518
2671.00798453014,242.845318942616-148.156665184729i,242.84531984824-148.156665245751i,241.716744834531-147.942789997398i,241.152441963702-147.835849503189i,7.73460591092274e-06-3.53215462958658e-06i,0.000242845319847887-0.000148156665245537i,4.58783892307603-2.79897933991245i,4.58783835877316-2.79897923297195i,9.17592786177495-5.59811026170428i,-0.040462123414409,761.523151501409,760.078948100542,79.772360539595,0.682918381214895
2731.00798453014,242.845318942634-148.156665184742i,242.845319848076-148.156665246778i,241.727443656808-147.944817522761i,241.168490197065-147.838890790302i,7.72960448142997e-06-3.54035252972309e-06i,0.000242845319847726-0.000148156665246565i,4.54434767455603-2.77244590922407i,4.54434711560258-2.77244580329734i,9.08894536508294-5.54504340953918i,-0.0404621234145217,754.331275295034,752.914322568483,79.7681579178111,0.695526246566783
2791.00798453014,242.845318942651-148.156665184754i,242.845319847911-148.156665247804i,241.738142479084-147.946845048125i,241.184538430428-147.841932077414i,7.72460305282536e-06-3.54855042630688e-06i,0.000242845319847565-0.000148156665247594i,4.50085642603605-2.74591247853569i,4.500855872432-2.74591237362272i,9.00196286839095-5.49197655737409i,-0.0404621234146344,747.138879986319,745.748918383028,79.7639953231119,0.70801403066418
2851.00798453014,242.845318942668-148.156665184766i,242.845319847747-148.156665248831i,241.748841301361-147.948872573489i,241.200586663791-147.844973364527i,7.71960162422076e-06-3.55674832777566e-06i,0.000242845319847403-0.000148156665248622i,4.45736517751607-2.71937904784732i,4.45736462926144-2.71937894394811i,8.91498037169898-5.43890970520901i,-0.0404621234147471,739.945965575263,738.582735544176,79.7598727554976,0.720381733507088
2911.00798453014,242.845318942685-148.156665184778i,242.845319847582-148.156665249857i,241.759540123638-147.950900098852i,241.216634897154-147.848014651639i,7.71460019650434e-06-3.56494622480354e-06i,0.000242845319847242-0.000148156665249651i,4.4138739289961-2.69284561715896i,4.41387338609087-2.69284551427351i,8.82799787500701-5.38584285304394i,-0.0404621234148598,732.752532061865,731.415774051928,79.7557902149682,0.732629355095507
2971.00798453014,242.845318942703-148.156665184791i,242.845319847418-148.156665250883i,241.770238945915-147.952927624216i,241.232683130517-147.851055938752i,7.70959876789974e-06-3.57314412627232e-06i,0.000242845319847081-0.000148156665250679i,4.37038268047613-2.66631218647059i,4.37038214292032-2.66631208459891i,8.74101537831507-5.33277600087887i,-0.0404621234149725,725.558579446126,724.248033906284,79.7517477015235,0.744756895429435
3031.00798453014,242.84531894272-148.156665184803i,242.845319847254-148.15666525191i,241.780937768192-147.95495514958i,241.248731363879-147.854097225865i,7.7045973410715e-06-3.58134202685292e-06i,0.00024284531984692-0.000148156665251708i,4.32689143195617-2.63977875578223i,4.32689089974977-2.63977865492431i,8.65403288162313-5.27970914871381i,-0.0404621234150852,718.364107728046,717.079515107243,79.7477452151637,0.756764354508874
3091.00798453014,242.845318942737-148.156665184815i,242.845319847089-148.156665252936i,241.791636590469-147.956982674943i,241.264779597242-147.857138512977i,7.69959591157872e-06-3.58953992210444e-06i,0.000242845319846759-0.000148156665252736i,4.28340018343622-2.61324532509387i,4.28339965657923-2.61324522524971i,8.56705038493121-5.22664229654876i,-0.0404621234151979,711.169116907625,709.910217654807,79.7437827558887,0.768651732333823
3151.00798453014,242.845318942754-148.156665184828i,242.845319846925-148.156665253963i,241.802335412746-147.959010200307i,241.280827830605-147.86017980009i,7.69459448475047e-06-3.59773782401731e-06i,0.000242845319846598-0.000148156665253764i,4.23990893491628-2.58671189440552i,4.2399084134087-2.58671179557512i,8.4800678882393-5.17357544438372i,-0.0404621234153106,703.973606984863,702.740141548974,79.7398603236986,0.780419028904282
3211.00798453014,242.845318942771-148.15666518484i,242.84531984676-148.156665254989i,241.813034235023-147.961037725671i,241.296876063968-147.863221087202i,7.68959305792223e-06-3.60593572326564e-06i,0.000242845319846437-0.000148156665254793i,4.19641768639634-2.56017846371717i,4.19641717023817-2.56017836590053i,8.39308539154741-5.12050859221868i,-0.0404621234154233,696.777577959759,695.569286789745,79.7359779185932,0.792066244220252
3271.00798453014,242.845318942789-148.156665184852i,242.845319846596-148.156665256015i,241.8237330573-147.963065251034i,241.312924297331-147.866262374315i,7.68459162931763e-06-3.61413362206988e-06i,0.000242845319846276-0.000148156665255821i,4.1529264378764-2.53364503302882i,4.15292592706765-2.53364493622594i,8.30610289485553-5.06744174005364i,-0.040462123415536,689.581029832315,688.397653377119,79.7321355405727,0.803593378281732
3331.00798453014,242.845318942806-148.156665184865i,242.845319846431-148.156665257042i,241.834431879577-147.965092776398i,241.328972530694-147.869303661427i,7.67959020071303e-06-3.62233152087412e-06i,0.000242845319846115-0.00014815666525685i,4.10943518935648-2.50711160234048i,4.10943468389713-2.50711150655136i,8.21912039816366-5.01437488788862i,-0.0404621234156487,682.383962602529,681.225241311097,79.7283331896371,0.815000431088722
3391.00798453014,242.845318942823-148.156665184877i,242.845319846267-148.156665258068i,241.845130701854-147.967120301762i,241.345020764057-147.87234494854i,7.67458877299661e-06-3.63052941923427e-06i,0.000242845319845954-0.000148156665257878i,4.06594394083656-2.48057817165214i,4.06594344072662-2.48057807687678i,8.1321379014718-4.9613080357236i,-0.0404621234157614,675.186376270402,674.052050591679,79.7245708657862,0.826287402641223
3451.00798453014,242.84531894284-148.156665184889i,242.845319846103-148.156665259095i,241.855829524131-147.969147827125i,241.36106899742-147.875386235653i,7.66958734528018e-06-3.63872731892669e-06i,0.000242845319845793-0.000148156665258907i,4.02245269231665-2.4540447409638i,4.02245219755612-2.45404464720221i,8.04515540477997-4.90824118355859i,-0.0404621234158741,667.988270835934,666.878081218864,79.7208485690202,0.837454292939234
3511.00798453014,242.845318942858-148.156665184902i,242.845319845938-148.156665260121i,241.866528346408-147.971175352489i,241.377117230782-147.878427522765i,7.6645859157874e-06-3.64692521861911e-06i,0.000242845319845632-0.000148156665259935i,3.97896144379674-2.42751131027547i,3.97896095438563-2.42751121752764i,7.95817290808814-4.85517433139359i,-0.0404621234159868,660.789646299125,659.703333192653,79.7171662993391,0.848501101982756
3571.00798453014,242.845318942875-148.156665184914i,242.845319845774-148.156665261147i,241.877227168685-147.973202877853i,241.393165464145-147.881468809878i,7.65958448807098e-06-3.65512311697926e-06i,0.000242845319845471-0.000148156665260964i,3.93547019527685-2.40097787958714i,3.93546971121514-2.40097778785307i,7.87119041139632-4.80210747922859i,-0.0404621234160995,653.590502659975,652.527806513046,79.7135240567427,0.859427829771788
3600,242.845318942883-148.15666518492i,242.845319845694-148.156665261643i,241.882396842367-147.974182578631i,241.400919974644-147.882938360595i,7.65716779633536e-06-3.65908434565767e-06i,0.000242845319845393-0.000148156665261461i,3.91445521277864-2.3881569190374i,3.91445473130178-2.38815682779318i,7.82916044656806-4.77646556258019i,-0.040462123416154,650.111688581529,649.060311147659,79.7117784675416,0.864664597375032
3619.8835184584,242.845318938385-148.156665191222i,242.845319471945-148.156665198231i,241.885055227414-147.97468637421i,241.404907923658-147.883694120549i,4.65424473767613e-06-1.82984213817263e-06i,0.000242845319471645-0.000148156665198048i,3.90364572436601-2.38156219446348i,3.90364524421871-2.38156210347123i,7.80753846814893-4.76327428444204i,-0.0404621233159959,648.322240216469,647.276661193035,79.7105860381934,0.868241885419857
3639.7670369168,242.845318940638-148.15666518808i,242.845319658525-148.156665230279i,241.887714726236-147.97519037017i,241.408896986381-147.884450080892i,6.15196981807771e-06-2.74636865196711e-06i,0.000242845319658225-0.000148156665230097i,3.89283623654971-2.3749674700436i,3.89283575773197-2.37496737930331i,7.78592099157115-4.75008575238079i,-0.0404621233660543,646.532762282576,645.492965635772,79.7093970155903,0.871808953228954
3659.6505553752,242.845318940195-148.15666518871i,242.845319621314-148.156665224259i,241.890373780225-147.975694286273i,241.4128856043-147.885205961402i,5.85196911246684e-06-2.56675105073014e-06i,0.000242845319621015-0.000148156665224077i,3.88202674857969-2.36837274530468i,3.88202627109151-2.36837265481636i,7.76430171695993-4.73689612353731i,-0.0404621233561257,644.74325127696,643.709220973386,79.7082113008268,0.875366097519522
3719.6505553752,242.845318940205-148.156665188718i,242.845319621152-148.15666522486i,241.898397896878-147.977214929802i,241.424921779276-147.887486926164i,5.84846667723611e-06-2.57131663108836e-06i,0.000242845319620855-0.00014815666522468i,3.84940831185063-2.34847267294809i,3.84940783837451-2.34847258322008i,7.69906484401143-4.69709598415003i,-0.040462123356176,639.343074484599,638.326347361756,79.7046532792199,0.886040162340305
3779.6505553752,242.845318940218-148.156665188728i,242.845319621006-148.156665225691i,241.906422013533-147.978735574009i,241.436957954241-147.889767891715i,5.84431213163967e-06-2.5779131393169e-06i,0.000242845319620712-0.000148156665225512i,3.81678987559671-2.32857259966697i,3.81678940613265-2.32857251069929i,7.63382797136111-4.65729584494463i,-0.0404621233562641,633.942605687039,632.943035747493,79.7011252730106,0.896624180968111
3839.6505553752,242.845318940232-148.156665188738i,242.845319620884-148.156665226501i,241.914446130236-147.980256218152i,241.448994129257-147.892048857189i,5.84042832058913e-06-2.58441384062748e-06i,0.000242845319620592-0.000148156665226324i,3.78417143929203-2.30867252648537i,3.78417097384003-2.30867243827801i,7.56859109888-4.61749570584244i,-0.0404621233563548,628.541844895652,627.559286141932,79.6976272836388,0.907118149083452
3899.6505553752,242.845318940245-148.156665188747i,242.84531962076-148.156665227271i,241.922470246944-147.981776862175i,241.461030304279-147.894329822524i,5.83667725801747e-06-2.59056227749823e-06i,0.000242845319620471-0.000148156665227096i,3.75155300290237-2.28877245346855i,3.75155254146243-2.28877236602151i,7.50335422636168-4.57769556671756i,-0.0404621233564394,623.140792110979,622.175098545609,79.6941593133342,0.917522059997339
3959.6505553752,242.845318940258-148.156665188756i,242.845319620637-148.156665228041i,241.930494363652-147.983297506198i,241.473066479301-147.896610787858i,5.83292619411353e-06-2.59671068372682e-06i,0.00024284531962035-0.000148156665227867i,3.71893456651274-2.26887238045176i,3.71893410908486-2.26887229376504i,7.43811735384341-4.53789542759271i,-0.0404621233565239,617.739447331244,616.790472956757,79.6907213630676,0.927835910797225
4019.6505553752,242.845318940271-148.156665188766i,242.845319620514-148.156665228811i,241.93851848036-147.98481815022i,241.485102654324-147.898891753193i,5.82917512088372e-06-2.60285911171578e-06i,0.00024284531962023-0.000148156665228638i,3.68631613012314-2.24897230743498i,3.68631567670732-2.24897222150858i,7.3728804813252-4.4980952884679i,-0.0404621233566084,612.337810556446,611.405409375372,79.6873134331014,0.938059700695735
4079.6505553752,242.845318940284-148.156665188775i,242.84531962039-148.15666522958i,241.946542597067-147.986338794243i,241.497138829346-147.901172718528i,5.82542404987436e-06-2.60900753659612e-06i,0.000242845319620109-0.00014815666522941i,3.65369769373354-2.22907223441819i,3.65369724432977-2.22907214925212i,7.30764360880698-4.45829514934307i,-0.0404621233566929,606.935881786579,606.019907801451,79.6839355234698,0.948193429590437
4139.6505553752,242.845318940297-148.156665188784i,242.845319620267-148.15666523035i,241.954566713775-147.987859438266i,241.509175004368-147.903453683862i,5.82167297930909e-06-2.6151559597001e-06i,0.000242845319619988-0.000148156665230181i,3.62107925734394-2.20917216140141i,3.62107881195223-2.20917207699565i,7.24240673628876-4.41849501021825i,-0.0404621233567774,601.533661021646,600.633968234994,79.6805876341637,0.958237097508853
4199.6505553752,242.84531894031-148.156665188793i,242.845319620144-148.15666523112i,241.962590830482-147.989380082289i,241.52121117939-147.905734649197i,5.81792190874382e-06-2.62130438458043e-06i,0.000242845319619867-0.000148156665230952i,3.58846082095434-2.18927208838463i,3.58846037957469-2.18927200473919i,7.17716986377056-4.37869487109344i,-0.040462123356862,596.131148261646,595.247590676001,79.677269765175,0.968190704474985
4259.6505553752,242.845318940323-148.156665188803i,242.84531962002-148.15666523189i,241.97061494719-147.990900726312i,241.533247354412-147.908015614532i,5.8141708359581e-06-2.6274528081285e-06i,0.000242845319619746-0.000148156665231724i,3.55584238456475-2.16937201536785i,3.55584194719715-2.16937193248274i,7.11193299125235-4.33889473196862i,-0.0404621233569465,590.728343506579,589.860775124474,79.6739819165006,0.978054250498085
4319.6505553752,242.845318940335-148.156665188812i,242.845319619897-148.15666523266i,241.978639063898-147.992421370335i,241.545283529434-147.910296579866i,5.81041976583692e-06-2.63360123300884e-06i,0.000242845319619626-0.000148156665232495i,3.52322394817516-2.14947194235107i,3.52322351481962-2.14947186022628i,7.04669611873417-4.29909459284382i,-0.040462123357031,585.325246756445,584.473521580411,79.6707240881398,0.987827735580376
4379.6505553752,242.845318940348-148.156665188821i,242.845319619774-148.156665233429i,241.986663180605-147.993942014358i,241.557319704456-147.912577545201i,5.80666869527165e-06-2.63974965833327e-06i,0.000242845319619505-0.000148156665233266i,3.49060551178557-2.12957186933429i,3.49060508244209-2.12957178796982i,6.98145924621598-4.25929445371901i,-0.0404621233571155,579.921858011243,579.085830043812,79.6674962800926,0.997511159722046
4439.6505553752,242.845318940361-148.15666518883i,242.84531961965-148.156665234199i,241.994687297313-147.995462658381i,241.569355879478-147.914858510536i,5.80291762381819e-06-2.64589808232542e-06i,0.000242845319619384-0.000148156665234038i,3.45798707539599-2.10967179631752i,3.45798665006457-2.10967171571337i,6.9162223736978-4.21949431459421i,-0.0404621233572001,574.518177270975,573.697700514678,79.664298492359,1.00710452292297
4499.6505553752,242.845318940374-148.156665188839i,242.845319619527-148.156665234969i,242.002711414021-147.996983302403i,241.5813920545-147.91713947587i,5.79916655369701e-06-2.6520465054294e-06i,0.000242845319619263-0.000148156665234809i,3.42536863900641-2.08977172330075i,3.42536821768705-2.08977164345692i,6.85098550117963-4.17969417546941i,-0.0404621233572846,569.114204535641,568.309132993008,79.661130724939,1.01660782518305
4559.6505553752,242.845318940387-148.156665188849i,242.845319619404-148.156665235739i,242.010735530728-147.998503946426i,241.593428229522-147.919420441205i,5.79541548268765e-06-2.65819492986565e-06i,0.000242845319619142-0.00014815666523558i,3.39275020261683-2.06987165028398i,3.39274978530953-2.06987157120047i,6.78574862866147-4.13989403634462i,-0.0404621233573691,563.709939805239,562.920127478804,79.6579929778326,1.02602106650228
4619.6505553752,242.8453189404-148.156665188858i,242.84531961928-148.156665236509i,242.018759647436-148.000024590449i,241.605464404545-147.921701406539i,5.79166441212238e-06-2.66434335385781e-06i,0.000242845319619022-0.000148156665236352i,3.36013176622726-2.04997157726721i,3.36013135293202-2.04997149894403i,6.72051175614332-4.10009389721983i,-0.0404621233574536,558.305383079771,557.530683972063,79.6548852510398,1.03534424688063
4679.6505553752,242.845318940413-148.156665188867i,242.845319619157-148.156665237278i,242.026783764144-148.001545234472i,241.617500579567-147.923982371874i,5.78791333844848e-06-2.67049177962633e-06i,0.000242845319618901-0.000148156665237123i,3.3275133298377-2.03007150425045i,3.32751292055451-2.03007142668758i,6.65527488362517-4.06029375809505i,-0.0404621233575382,552.900534359235,552.140802472788,79.6518075445606,1.04457736631812
4739.6505553752,242.845318940426-148.156665188876i,242.845319619034-148.156665238048i,242.034807880851-148.003065878495i,241.629536754589-147.926263337209i,5.7841622683273e-06-2.67664020228622e-06i,0.00024284531961878-0.000148156665237894i,3.29489489344813-2.01017143123368i,3.29489448817701-2.01017135443114i,6.59003801110703-4.02049361897026i,-0.0404621233576227,547.495393643632,546.750482980977,79.6487598583951,1.05372042481474
4799.6505553752,242.845318940439-148.156665188886i,242.84531961891-148.156665238818i,242.042831997559-148.004586522518i,241.641572929611-147.928544302543i,5.78041119642976e-06-2.68278862872087e-06i,0.000242845319618659-0.000148156665238666i,3.26227645705858-1.99027135821692i,3.26227605579951-1.9902712821747i,6.5248011385889-3.98069347984549i,-0.0404621233577072,542.089960932963,541.35972549663,79.6457421925431,1.0627734223705
4859.6505553752,242.845318940452-148.156665188895i,242.845319618787-148.156665239588i,242.050856114267-148.006107166541i,241.653609104633-147.930825267878i,5.7766601254204e-06-2.68893705182485e-06i,0.000242845319618538-0.000148156665239437i,3.22965802066902-1.97037128520016i,3.22965762342201-1.97037120991826i,6.45956426607078-3.94089334072072i,-0.0404621233577917,536.684236227227,535.968530019748,79.6427545470048,1.07173635898539
4919.6505553752,242.845318940465-148.156665188904i,242.845319618664-148.156665240358i,242.058880230974-148.007627810564i,241.665645279655-147.933106233213i,5.77290905441104e-06-2.69508547559496e-06i,0.000242845319618418-0.000148156665240209i,3.19703958427947-1.9504712121834i,3.19703919104452-1.95047113766183i,6.39432739355266-3.90109320159594i,-0.0404621233578762,531.278219526424,530.576896550331,79.6397969217802,1.08060923465941
4979.6505553752,242.845318940478-148.156665188913i,242.84531961854-148.156665241127i,242.066904347682-148.009148454586i,241.677681454677-147.935387198547i,5.76915798295759e-06-2.70123390136347e-06i,0.000242845319618297-0.00014815666524098i,3.16442114788992-1.93057113916665i,3.16442075866703-1.93057106540539i,6.32909052103455-3.86129306247118i,-0.0404621233579608,525.871910830554,525.184825088378,79.6368693168691,1.08939204939256
5039.6505553752,242.84531894049-148.156665188923i,242.845319618417-148.156665241897i,242.07492846439-148.010669098609i,241.689717629699-147.937668163882i,5.76540691461276e-06-2.70738232535563e-06i,0.000242845319618176-0.000148156665241751i,3.13180271150038-1.91067106614989i,3.13180232628954-1.91067099314896i,6.26385364851645-3.82149292334642i,-0.0404621233580453,520.465310139617,519.79231563389,79.6339717322717,1.09808480318485
5099.6505553752,242.845318940503-148.156665188932i,242.845319618294-148.156665242667i,242.082952581097-148.012189742632i,241.701753804721-147.939949129217i,5.76165584182704e-06-2.71353074956984e-06i,0.000242845319618055-0.000148156665242523i,3.09918427511084-1.89077099313314i,3.09918389391206-1.89077092089253i,6.19861677599836-3.78169278422166i,-0.0404621233581298,515.058417453614,514.399368186866,79.6311041679879,1.10668749603627
5159.6505553752,242.845318940516-148.156665188941i,242.84531961817-148.156665243437i,242.090976697805-148.013710386655i,241.713789979743-147.942230094551i,5.75790477170586e-06-2.71967917467222e-06i,0.000242845319617934-0.000148156665243294i,3.0665658387213-1.87087092011639i,3.06656546153458-1.8708708486361i,6.13337990348027-3.74189264509691i,-0.0404621233582143,509.651232772543,509.005982747307,79.6282666240177,1.11520012794682
5219.6505553752,242.845318940529-148.15666518895i,242.845319618047-148.156665244207i,242.099000814513-148.015231030678i,241.725826154766-147.944511059886i,5.75415369980832e-06-2.72582759822029e-06i,0.000242845319617814-0.000148156665244065i,3.03394740233177-1.85097084709964i,3.03394702915711-1.85097077637967i,6.06814303096219-3.70209250597216i,-0.0404621233582989,504.243756096405,503.612159315213,79.6254591003611,1.1236226989165
5279.6505553752,242.845318940542-148.156665188959i,242.845319617924-148.156665244976i,242.10702493122-148.016751674701i,241.737862329788-147.946792025221i,5.75040262791078e-06-2.73197602376676e-06i,0.000242845319617693-0.000148156665244837i,3.00132896594224-1.8310707740829i,3.00132859677964-1.83107070412325i,6.00290615844412-3.66229236684741i,-0.0404621233583834,498.835987425201,498.217897890583,79.6226815970182,1.13195520894532
5339.6505553752,242.845318940555-148.156665188969i,242.845319617801-148.156665245746i,242.115049047928-148.018272318724i,241.74989850481-147.949072990555i,5.7466515577896e-06-2.73812444775891e-06i,0.000242845319617572-0.000148156665245608i,2.96871052955271-1.81117070106615i,2.96871016440217-1.81117063186682i,5.93766928592606-3.62249222772267i,-0.0404621233584679,493.42792675893,492.823198473418,79.6199341139889,1.14019765803327
5399.6505553752,242.845318940568-148.156665188978i,242.845319617677-148.156665246516i,242.123073164636-148.019792962747i,241.761934679832-147.95135395589i,5.74290048722432e-06-2.74427287308334e-06i,0.000242845319617451-0.000148156665246379i,2.93609209316319-1.79127062804941i,2.93609173202471-1.7912705596104i,5.87243241340801-3.58269208859793i,-0.0404621233585524,488.019574097591,487.428061063717,79.6172166512732,1.14835004618036
5459.6505553752,242.845318940581-148.156665188987i,242.845319617554-148.156665247286i,242.131097281343-148.021313606769i,241.773970854854-147.953634921224i,5.73914941577087e-06-2.75042129663141e-06i,0.00024284531961733-0.000148156665247151i,2.90347365677367-1.77137055503267i,2.90347329964725-1.77137048735398i,5.80719554088996-3.5428919494732i,-0.040462123358637,482.610929441186,482.032485661481,79.6145292088711,1.15641237338658
5519.6505553752,242.845318940594-148.156665188996i,242.845319617431-148.156665248056i,242.139121398051-148.022834250792i,241.786007029876-147.955915886559i,5.73539834387333e-06-2.75656972084561e-06i,0.00024284531961721-0.000148156665247922i,2.87085522038416-1.75147048201593i,2.87085486726979-1.75147041509757i,5.74195866837192-3.50309181034847i,-0.0404621233587215,477.201992789714,476.63647226671,79.6118717867827,1.16438463965193
5579.6505553752,242.845318940607-148.156665189006i,242.845319617307-148.156665248826i,242.147145514759-148.024354894815i,241.798043204898-147.958196851894i,5.73164727330806e-06-2.76271814505982e-06i,0.000242845319617089-0.000148156665248693i,2.83823678399465-1.7315704089992i,2.83823643489234-1.73157034284115i,5.67672179585388-3.46329167122374i,-0.040462123358806,471.792764143175,471.240020879403,79.6092443850078,1.17226684497641
5639.6505553752,242.84531894062-148.156665189015i,242.845319617184-148.156665249595i,242.155169631466-148.025875538838i,241.81007937992-147.960477817228i,5.7278962022987e-06-2.76886656994015e-06i,0.000242845319616968-0.000148156665249465i,2.80561834760514-1.71167033598246i,2.80561800251489-1.71167027058474i,5.61148492333586-3.42349153209902i,-0.0404621233588905,466.383243501569,465.843131499561,79.6066470035466,1.18005898936003
