Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
14700,242.385089087374-148.79684120628i,204.810174670116-141.568395578729i,166.743517942517-134.245347063916i,166.502850308621-134.19904591772i,-305.13242355404+187.31667011476i,-0.0845159518404986+0.0518673312438786i,1.95436647797914-1.19979033256274i,1.9543662373115-1.19979028626159i,-301.30820679059+184.968956827179i,12.326250863005,243.472105742992,243.209130388476,11.9445512336481,204.166346299059
14760,242.385114742473-148.796805727561i,204.812285773356-141.5687672672i,166.745627931712-134.245724598025i,166.504960293281-134.199423489349i,-305.115508117561+187.306221473529i,-0.101460110588538+0.0622690945043155i,1.95436664154651-1.19979001903709i,1.95436640087886-1.19978997273597i,-301.308235185724+184.968910576261i,14.7978180561383,243.474386662287,243.211411313164,11.6667734558704,204.999679632393
14820,242.38514039756-148.796770248834i,204.81439687666-141.569138955014i,166.747737920972-134.246102131476i,166.507070278007-134.199801060321i,-305.098592678273+187.295772837739i,-0.118404272136453+0.0726708523212742i,1.95436680511387-1.19978970551145i,1.95436656444622-1.19978965921038i,-301.30826358085+184.968864325339i,17.2694247877486,243.476667581479,243.213692237748,11.3889956780926,205.833012965726
14880,242.385166052636-148.7967347701i,204.816507980028-141.569510642171i,166.749847910297-134.246479664271i,166.509180262797-134.200178630636i,-305.081677236178+187.28532420739i,-0.135348436484243+0.083072604694755i,1.95436696868122-1.19978939198584i,1.95436672801356-1.1997893456848i,-301.308291975968+184.968818074414i,19.7410710578331,243.478948500568,243.215973162229,11.1112179003148,206.666346299059
14940,242.3851917077-148.79669929136i,204.81861908346-141.569882328671i,166.751957899687-134.246857196409i,166.511290247653-134.200556200295i,-305.064761791276+187.27487558248i,-0.152292603631908+0.0934743516247584i,1.95436713224856-1.19978907846023i,1.9543668915809-1.19978903215923i,-301.308320371078+184.968771823486i,22.212756866389,243.481229419553,243.218254086607,10.833440122537,207.499679632393
15000,242.385217362753-148.796663812612i,204.820730186957-141.570254014514i,166.754067889142-134.24723472789i,166.513400232574-134.200933769296i,-305.047846343565+187.264426963011i,-0.169236773579447+0.103876093111285i,1.9543672958159-1.19978876493465i,1.95436705514823-1.19978871863368i,-301.308348766181+184.968725572554i,24.6844822134135,243.483510338435,243.220535010881,10.5556623447593,208.333012965726
15060,242.385243017795-148.796628333857i,204.822841290517-141.5706256997i,166.756177878663-134.247612258714i,166.515510217559-134.201311337641i,-305.030930893047+187.253978348982i,-0.186180946326862+0.114277829154334i,1.95436745938322-1.19978845140907i,1.95436721871556-1.19978840510815i,-301.308377161275+184.968679321619i,27.1562470989039,243.485791257214,243.222815935052,10.2778845669815,209.166346299059
15120,242.385268672825-148.796592855095i,204.824952394142-141.570997384229i,166.758287868248-134.247989788882i,166.51762020261-134.201688905329i,-305.014015439722+187.243529740393i,-0.203125121874151+0.124679559753908i,1.95436762295055-1.19978813788351i,1.95436738228287-1.19978809158262i,-301.308405556362+184.968633070681i,29.6280515228573,243.488072175889,243.225096859119,10.0001067892037,209.999679632393
15180,242.385294327843-148.796557376326i,204.827063497831-141.571369068102i,166.760397857899-134.248367318392i,166.519730187726-134.202066472359i,-304.997099983588+187.233081137245i,-0.220069300221314+0.135081284910005i,1.95436778651786-1.19978782435796i,1.95436754585018-1.19978777805711i,-301.308433951442+184.96858681974i,32.099895485271,243.490353094461,243.227377783083,9.72232901142592,210.833012965726
15240,242.38531998285-148.79652189755i,204.829174601584-141.571740751317i,166.762507847614-134.248744847245i,166.521840172907-134.202444038733i,-304.980184524647+187.222632539537i,-0.237013481368351+0.145483004622627i,1.95436795008517-1.19978751083243i,1.95436770941748-1.19978746453162i,-301.308462346513+184.968540568795i,34.5717789861423,243.492634012929,243.229658706944,9.44455123364815,211.666346299059
15300,242.385345637846-148.796486418767i,204.831285705401-141.572112433876i,166.764617837395-134.249122375442i,166.523950158153-134.20282160445i,-304.963269062899+187.212183947269i,-0.253957665315262+0.155884718891774i,1.95436811365246-1.19978719730691i,1.95436787298478-1.19978715100614i,-301.308490741577+184.968494317847i,37.0437020254683,243.494914931294,243.231939630701,9.16677345587037,212.499679632393
15360,242.385371292829-148.796450939977i,204.833396809283-141.572484115777i,166.766727827241-134.249499902982i,166.526060143464-134.203199169511i,-304.946353598342+187.201735360441i,-0.270901852062047+0.166286427717447i,1.95436827721976-1.19978688378141i,1.95436803655207-1.19978683748067i,-301.308519136633+184.968448066896i,39.5156646032462,243.497195849556,243.234220554355,8.88899567809258,213.333012965726
15420,242.385396947802-148.79641546118i,204.835507913228-141.572855797022i,166.768837817151-134.249877429865i,166.528170128841-134.203576733914i,-304.929438130978+187.191286779053i,-0.287846041608705+0.176688131099644i,1.95436844078704-1.19978657025592i,1.95436820011934-1.19978652395522i,-301.308547531681+184.968401815942i,41.9876667194733,243.499476767714,243.236501477905,8.61121790031481,214.166346299059
15480,242.385422602763-148.796379982376i,204.837619017238-141.57322747761i,166.770947807127-134.250254956091i,166.530280114282-134.20395429766i,-304.912522660807+187.180838203106i,-0.304790233955236+0.187089829038368i,1.95436860435432-1.19978625673044i,1.95436836368662-1.19978621042978i,-301.308575926721+184.968355564984i,44.4597083741468,243.501757685769,243.238782401352,8.33344012253703,214.999679632393
15540,242.385448257712-148.796344503565i,204.839730121312-141.573599157541i,166.773057797168-134.25063248166i,166.532390099788-134.20433186075i,-304.895607187828+187.170389632599i,-0.321734429101641+0.197491521533618i,1.95436876792158-1.19978594320498i,1.95436852725388-1.19978589690435i,-301.308604321754+184.968309314023i,46.9317895672639,243.50403860372,243.241063324696,8.05566234475925,215.833012965726
15600,242.38547391265-148.796309024747i,204.84184122545-141.573970836815i,166.775167787274-134.251010006572i,166.53450008536-134.204709423183i,-304.878691712041+187.159941067532i,-0.338678627047918+0.207893208585396i,1.95436893148885-1.19978562967953i,1.95436869082114-1.19978558337894i,-301.308632716778+184.968263063059i,49.4039102988219,243.506319521568,243.243344247936,7.77788456698147,216.666346299059
15660,242.385499567577-148.796273545922i,204.843952329653-141.574342515432i,166.777277777445-134.251387530827i,166.536610070996-134.205086984958i,-304.861776233446+187.149492507905i,-0.355622827794068+0.2182948901937i,1.9543690950561-1.1997853161541i,1.95436885438839-1.19978526985355i,-301.308661111796+184.968216812091i,51.8760705688179,243.508600439313,243.245625171072,7.5001067892037,217.499679632393
15720,242.385525222492-148.79623806709i,204.846063433919-141.574714193392i,166.779387767682-134.251765054426i,166.538720056698-134.205464546077i,-304.844860752044+187.139043953719i,-0.372567031340091+0.228696566358532i,1.95436925862335-1.19978500262868i,1.95436901795563-1.19978495632816i,-301.308689506805+184.968170561121i,54.3482703772492,243.510881356954,243.247906094106,7.22232901142592,218.333012965726
15780,242.385550877395-148.79620258825i,204.84817453825-141.575085870695i,166.781497757983-134.252142577368i,166.540830042465-134.205842106539i,-304.827945267834+187.128595404973i,-0.389511237685985+0.239098237079891i,1.95436942219058-1.19978468910327i,1.95436918152286-1.19978464280279i,-301.308717901806+184.968124310147i,56.820509724113,243.513162274492,243.250187017036,6.94455123364814,219.166346299059
15840,242.385576532287-148.796167109404i,204.850285642645-141.575457547342i,166.783607748349-134.252520099652i,166.542940028296-134.206219666344i,-304.811029780816+187.118146861667i,-0.406455446831752+0.249499902357779i,1.95436958575781-1.19978437557788i,1.95436934509009-1.19978432927744i,-301.3087462968+184.968078059169i,59.2927886094065,243.515443191926,243.252467939862,6.66677345587037,219.999679632393
15900,242.385602187167-148.796131630551i,204.852396747104-141.575829223331i,166.785717738781-134.25289762128i,166.545050014193-134.206597225493i,-304.794114290991+187.107698323801i,-0.423399658777391+0.259901562192196i,1.95436974932504-1.1997840620525i,1.95436950865731-1.1997840157521i,-301.308774691786+184.968031808189i,61.7651070331269,243.517724109258,243.254748862586,6.38899567809259,220.833012965726
15960,242.385627842036-148.79609615169i,204.854507851627-141.576200898664i,166.787827729277-134.253275142251i,166.547160000155-134.206974783984i,-304.777198798358+187.097249791376i,-0.440343873522901+0.270303216583142i,1.95436991289225-1.19978374852714i,1.95436967222452-1.19978370222677i,-301.308803086764+184.967985557205i,64.2374649952715,243.520005026485,243.257029785205,6.1112179003148,221.666346299059
16020,242.385653496894-148.796060672823i,204.856618956214-141.576572573339i,166.789937719839-134.253652662565i,166.549269986182-134.207352341819i,-304.760283302917+187.086801264391i,-0.457288091068283+0.280704865530617i,1.95437007645946-1.19978343500179i,1.95436983579172-1.19978338870146i,-301.308831481735+184.967939306218i,66.7098624958374,243.522285943609,243.259310707722,5.83344012253701,222.499679632393
16080,242.38567915174-148.796025193948i,204.858730060866-141.576944247358i,166.792047710465-134.254030182222i,166.551379972274-134.207729898996i,-304.743367804669+187.076352742846i,-0.474232311413536+0.291106509034622i,1.95437024002666-1.19978312147645i,1.95436999935892-1.19978307517616i,-301.308859876697+184.967893055228i,69.182299534822,243.524566860631,243.261591630135,5.55566234475923,223.333012965726
16140,242.385704806574-148.795989715067i,204.860841165582-141.57731592072i,166.794157701157-134.254407701223i,166.553489958431-134.208107455517i,-304.726452303613+187.065904226741i,-0.49117653455866+0.301508147095158i,1.95437040359386-1.19978280795113i,1.95437016292611-1.19978276165088i,-301.308888271652+184.967846804234i,71.6547761122223,243.526847777548,243.263872552444,5.27788456698143,224.166346299059
16200,242.385730461397-148.795954236178i,204.862952270362-141.577687593425i,166.796267691914-134.254785219566i,166.555599944653-134.208485011381i,-304.70953679975+187.055455716076i,-0.508120760503655+0.311909779712224i,1.95437056716104-1.19978249442582i,1.95437032649329-1.19978244812561i,-301.308916666599+184.967800553237i,74.1272922280357,243.529128694362,243.266153474651,5.00010678920364,224.999679632393
16260,242.385756116209-148.795918757283i,204.865063375206-141.578059265473i,166.798377682736-134.255162737253i,166.557709930941-134.208862566588i,-304.692621293079+187.045007210852i,-0.525064989248521+0.322311406885821i,1.95437073072822-1.19978218090053i,1.95437049006046-1.19978213460035i,-301.308945061539+184.967754302237i,76.5998478822593,243.531409611073,243.268434396754,4.72232901142585,225.833012965726
16320,242.385781771009-148.79588327838i,204.867174480114-141.578430936864i,166.800487673623-134.255540254282i,166.559819917293-134.209240121138i,-304.6757057836+187.034558711068i,-0.542009220793257+0.332713028615949i,1.95437089429539-1.19978186737525i,1.95437065362763-1.19978182107511i,-301.30897345647+184.967708051234i,79.0724430748904,243.533690527681,243.270715318753,4.44455123364806,226.666346299059
16380,242.385807425797-148.795847799471i,204.869285585086-141.578802607599i,166.802597664575-134.255917770655i,166.56192990371-134.209617675031i,-304.658790271313+187.024110216724i,-0.558953455137864+0.343114644902609i,1.95437105786256-1.19978155384998i,1.95437081719479-1.19978150754988i,-301.309001851394+184.967661800227i,81.5450778059263,243.535971444185,243.272996240649,4.16677345587028,227.499679632393
16440,242.385833080574-148.795812320554i,204.871396690123-141.579174277676i,166.804707655592-134.256295286371i,166.564039890193-134.209995228267i,-304.641874756219+187.013661727821i,-0.57589769228234+0.353516255745802i,1.95437122142971-1.19978124032473i,1.95437098076194-1.19978119402467i,-301.30903024631+184.967615549217i,84.017752075364,243.538252360585,243.275277162442,3.88899567809249,228.333012965726
16500,242.385858735339-148.79577684163i,204.873507795224-141.579545947096i,166.806817646674-134.25667280143i,166.566149876741-134.210372780847i,-304.624959238317+187.003213244357i,-0.592841932226687+0.363917861145526i,1.95437138499686-1.19978092679949i,1.95437114432909-1.19978088049947i,-301.309058641218+184.967569298204i,86.4904658832008,243.540533276883,243.277558084131,3.6112179003147,229.166346299059
16560,242.385884390093-148.7957413627i,204.875618900389-141.57991761586i,166.808927637821-134.257050315832i,166.568259863353-134.210750332769i,-304.608043717608+186.992764766334i,-0.609786174970903+0.374319461101784i,1.954371548564-1.19978061327427i,1.95437130789622-1.19978056697428i,-301.309087036118+184.967523047187i,88.963219229434,243.542814193076,243.279839005717,3.33344012253691,229.999679632393
16620,242.385910044836-148.795705883762i,204.877730005618-141.580289283966i,166.811037629033-134.257427829578i,166.570369850031-134.211127884035i,-304.591128194091+186.982316293751i,-0.626730420514989+0.384721055614575i,1.95437171213114-1.19978029974906i,1.95437147146335-1.19978025344911i,-301.309115431011+184.967476796168i,91.4360121140609,243.545095109167,243.282119927199,3.05566234475912,230.833012965726
16680,242.385935699567-148.795670404817i,204.879841110911-141.580660951416i,166.813147620311-134.257805342666i,166.572479836774-134.211505434644i,-304.574212667766+186.971867826609i,-0.643674668858944+0.3951226446839i,1.95437187569826-1.19977998622386i,1.95437163503047-1.19977993992395i,-301.309143825896+184.967430545145i,93.9088445370784,243.547376025154,243.284400848578,2.77788456698134,231.666346299059
16740,242.385961354286-148.795634925865i,204.881952216269-141.581032618209i,166.815257611653-134.258182855098i,166.574589823582-134.211882984596i,-304.557297138633+186.961419364906i,-0.660618920002769+0.405524228309759i,1.95437203926538-1.19977967269868i,1.95437179859759-1.19977962639881i,-301.309172220773+184.967384294118i,96.3817164984841,243.549656941038,243.286681769854,2.50010678920356,232.499679632393
16800,242.385987008994-148.795599446906i,204.88406332169-141.581404284345i,166.817367603061-134.258560366872i,166.576699810455-134.212260533891i,-304.540381606693+186.950970908644i,-0.677563173946462+0.415925806492152i,1.95437220283249-1.19977935917352i,1.95437196216469-1.19977931287368i,-301.309200615643+184.967338043089i,98.8546279982749,243.551937856818,243.288962691026,2.22232901142578,233.333012965726
16860,242.386012663691-148.79556396794i,204.886174427176-141.581775949824i,166.819477594533-134.25893787799i,166.578809797393-134.212638082529i,-304.523466071946+186.940522457822i,-0.694507430690023+0.42632737923108i,1.9543723663996-1.19977904564836i,1.95437212573179-1.19977899934856i,-301.309229010504+184.967291792056i,101.327579036448,243.554218772495,243.291243612095,1.94455123364801,234.166346299059
16920,242.386038318376-148.795528488967i,204.888285532726-141.582147614646i,166.821587586071-134.259315388451i,166.580919784396-134.21301563051i,-304.50655053439+186.93007401244i,-0.711451690233454+0.436728946526543i,1.95437252996669-1.19977873212322i,1.95437228929888-1.19977868582346i,-301.309257405358+184.96724554102i,103.800569613001,243.556499688069,243.29352453306,1.66677345587023,234.999679632393
16980,242.386063973049-148.795493009987i,204.89039663834-141.582519278811i,166.823697577674-134.259692898255i,166.583029771464-134.213393177835i,-304.489634994027+186.919625572499i,-0.728395952576753+0.447130508378542i,1.95437269353378-1.1997784185981i,1.95437245286597-1.19977837229837i,-301.309285800204+184.967199289981i,106.273599727931,243.558780603539,243.295805453923,1.38899567809244,235.833012965726
17040,242.386089627711-148.795457531i,204.892507744019-141.582890942319i,166.825807569342-134.260070407402i,166.585139758597-134.213770724502i,-304.472719450857+186.909177137997i,-0.745340217719919+0.457532064787077i,1.95437285710086-1.19977810507299i,1.95437261643304-1.1997780587733i,-301.309314195043+184.967153038938i,108.746669381235,243.561061518906,243.298086374681,1.11121790031466,236.666346299059
17100,242.386115282362-148.795422052006i,204.894618849761-141.583262605171i,166.827917561075-134.260447915892i,166.587249745796-134.214148270513i,-304.455803904878+186.898728708936i,-0.762284485662954+0.467933615752148i,1.95437302066793-1.19977779154789i,1.95437278000011-1.19977774524824i,-301.309342589873+184.967106787892i,111.21977857291,243.563342434169,243.300367295337,0.833440122536888,237.499679632393
17160,242.386140937001-148.795386573005i,204.896729955568-141.583634267365i,166.830027552873-134.260825423726i,166.589359733059-134.214525815867i,-304.438888356092+186.888280285315i,-0.779228756405857+0.478335161273756i,1.954373184235-1.19977747802281i,1.95437294356717-1.1997774317232i,-301.309370984696+184.967060536843i,113.692927302954,243.565623349329,243.302648215888,0.555662344759111,238.333012965726
17220,242.386166591628-148.795351093997i,204.898841061439-141.584005928903i,166.832137544736-134.261202930902i,166.591469720388-134.214903360563i,-304.421972804498+186.877831867135i,-0.796173029948627+0.488736701351901i,1.95437334780206-1.19977716449774i,1.95437310713423-1.19977711819817i,-301.309399379511+184.967014285791i,116.166115571364,243.567904264386,243.304929136337,0.277884566981335,239.166346299059
17280,242.386192246244-148.795315614982i,204.900952167374-141.584377589783i,166.834247536664-134.261580437422i,166.593579707781-134.215280904603i,-304.405057250097+186.867383454394i,-0.813117306291264+0.499138235986584i,1.95437351136911-1.19977685097268i,1.95437327070128-1.19977680467315i,-301.309427774318+184.966968034735i,118.639343378136,243.570185179339,243.307210056682,0.000106789203557778,239.999679632393
17340,242.386217900848-148.79528013596i,204.903063273373-141.584749250007i,166.836357528657-134.261957943285i,166.59568969524-134.215658447987i,-304.388141692888+186.856935047094i,-0.830061585433769+0.509539765177804i,1.95437367493615-1.19977653744764i,1.95437343426831-1.19977649114814i,-301.309456169118+184.966921783676i,121.112610723269,243.572466094189,243.309490976924,-0.27767098857423,240.833012965726
17400,242.386243555441-148.79524465693i,204.905174379436-141.585120909574i,166.838467520715-134.26233544849i,166.597799682764-134.216035990713i,-304.371226132872+186.846486645234i,-0.84700586737614+0.519941288925563i,1.95437383850319-1.19977622392262i,1.95437359783535-1.19977617762316i,-301.309484563909+184.966875532614i,123.58591760676,243.574747008936,243.311771897062,-0.555448766352007,241.666346299059
17460,242.386269210023-148.795209177894i,204.907285485564-141.585492568484i,166.840577512839-134.262712953039i,166.599909670352-134.216413532782i,-304.354310570047+186.836038248815i,-0.863950152118379+0.53034280722986i,1.95437400207022-1.1997759103976i,1.95437376140237-1.19977586409818i,-301.309512958693+184.966829281549i,126.059264028605,243.577027923579,243.314052817097,-0.833226544129784,242.499679632393
17520,242.386294864593-148.795173698851i,204.909396591756-141.585864226737i,166.842687505027-134.263090456932i,166.602019658006-134.216791074195i,-304.337395004415+186.825589857835i,-0.880894439660484+0.540744320090697i,1.95437416563724-1.19977559687261i,1.95437392496939-1.19977555057322i,-301.309541353469+184.96678303048i,128.532649988801,243.579308838119,243.316333737029,-1.11100432190756,243.333012965726
17580,242.386320519151-148.7951382198i,204.911507698012-141.586235884333i,166.844797497281-134.263467960167i,166.604129645725-134.21716861495i,-304.320479435976+186.815141472296i,-0.897838730002455+0.551145827508073i,1.95437432920425-1.19977528334762i,1.9543740885364-1.19977523704827i,-301.309569748238+184.966736779408i,131.006075487347,243.581589752556,243.318614656857,-1.38878209968534,244.166346299059
17640,242.386346173698-148.795102740743i,204.913618804332-141.586607541272i,166.846907489599-134.263845462745i,166.606239633509-134.217546155049i,-304.303563864728+186.804693092197i,-0.914783023144292+0.561547329481988i,1.95437449277126-1.19977496982265i,1.9543742521034-1.19977492352334i,-301.309598142998+184.966690528333i,133.47954052424,243.583870666889,243.320895576582,-1.66655987746311,244.999679632393
17700,242.386371828234-148.795067261678i,204.915729910716-141.586979197554i,166.849017481983-134.264222964667i,166.608349621358-134.217923694491i,-304.286648290674+186.794244717538i,-0.931727319085995+0.571948826012444i,1.95437465633826-1.19977465629769i,1.95437441567039-1.19977460999842i,-301.309626537751+184.966644277254i,135.953045099476,243.586151581118,243.323176496203,-1.94433765524089,245.833012965726
17760,242.386397482758-148.795031782607i,204.917841017165-141.58735085318i,166.851127474432-134.264600465931i,166.610459609273-134.218301233276i,-304.269732713811+186.783796348319i,-0.948671617827565+0.58235031709944i,1.95437481990525-1.19977434277275i,1.95437457923738-1.19977429647352i,-301.309654932496+184.966598026172i,138.426589213052,243.588432495245,243.325457415721,-2.22211543301867,246.666346299059
17820,242.38642313727-148.794996303528i,204.919952123677-141.587722508148i,166.853237466946-134.264977966539i,166.612569597252-134.218678771404i,-304.252817134141+186.773347984541i,-0.965615919368999+0.592751802742978i,1.95437498347223-1.19977402924782i,1.95437474280436-1.19977398294863i,-301.309683327233+184.966551775087i,140.900172864967,243.590713409268,243.327738335136,-2.49989321079644,247.499679632393
17880,242.386448791771-148.794960824443i,204.922063230254-141.58809416246i,166.855347459525-134.26535546649i,166.614679585296-134.219056308875i,-304.235901551663+186.762899626203i,-0.982560223710299+0.603153282943056i,1.95437514703921-1.19977371572291i,1.95437490637133-1.19977366942375i,-301.309711721963+184.966505523999i,143.373796055216,243.592994323187,243.330019254447,-2.77767098857424,248.333012965726
17940,242.386474446261-148.79492534535i,204.924174336895-141.588465816115i,166.857457452169-134.265732965784i,166.616789573406-134.219433845689i,-304.218985966377+186.752451273305i,-0.999504530851464+0.613554757699677i,1.95437531060618-1.19977340219801i,1.95437506993829-1.19977335589889i,-301.309740116685+184.966459272908i,145.847458783799,243.595275237003,243.332300173655,-3.05544876635204,249.166346299059
18000,242.386500100739-148.794889866251i,204.9262854436-141.588837469112i,166.859567444878-134.266110464421i,166.61889956158-134.219811381847i,-304.202070378284+186.742002925847i,-1.01644884079249+0.623956227012839i,1.95437547417314-1.19977308867312i,1.95437523350525-1.19977304237404i,-301.309768511398+184.966413021813i,148.32116105071,243.597556150716,243.334581092759,-3.33322654412984,249.999679632393
18060,242.38653696804-148.794838880192i,204.929319256939-141.589371559078i,166.851904277326-134.264595536325i,166.608562542499-134.217782152996i,-304.177761444211+186.726987913327i,-1.08422588292006+0.665562496351498i,1.97608912958818-1.21310195094216i,1.97608888624644-1.21310190412877i,-301.309809311296+184.966346554608i,158.213123849631,246.295438540544,246.026587945734,-3.61100432190764,250.833012965726
18120,242.386573835319-148.794787894118i,204.932353070472-141.589905647698i,166.844241109012-134.263080611592i,166.598225522416-134.215752928685i,-304.153452503852+186.711972911744i,-1.15200294327961+0.707168735711472i,1.99780279098422-1.22643080369398i,1.99780254496863-1.22643075636629i,-301.309850111179+184.966280087395i,168.105314238394,248.993134204066,248.71834315827,-3.88878209968544,251.666346299059
18180,242.386610702573-148.794736908031i,204.935386884099-141.590439734954i,166.836577940383-134.261565690311i,166.587888501916-134.213723709029i,-304.129143557997+186.69695792158i,-1.2197800188665+0.748774943248812i,2.01951645725424-1.23975964624741i,2.0195162085648-1.23975959840542i,-301.309890911044+184.966213620176i,177.997731778507,251.690643003713,251.409846593103,-4.16655987746324,252.499679632393
18240,242.386647569804-148.794685921928i,204.938420697869-141.590973820855i,166.82891477133-134.260050772459i,166.57755148085-134.211694493998i,-304.104834606264+186.681942942602i,-1.2875571106958+0.79038111958634i,2.04123012871415-1.25308847879733i,2.04122987735085-1.25308843044105i,-301.309931710894+184.96614715295i,187.890376618079,254.387964978818,254.101098289489,-4.44433765524104,253.333012965726
18300,242.38668443701-148.794634935811i,204.941454511772-141.5915079054i,166.821251601862-134.258535858037i,166.567214459231-134.209665283594i,-304.080525648732+186.666927974859i,-1.35533421861957+0.831987264633267i,2.06294380533013-1.2664173013229i,2.06294355129298-1.26641725245232i,-301.309972510728+184.966080685717i,197.783248735492,257.085100125189,256.79209824325,-4.72211543301884,254.166346299059
18360,242.386721304194-148.79458394968i,204.944488325807-141.592041988589i,166.813588431977-134.257020947046i,166.556877437057-134.207636077819i,-304.056216685401+186.651913018352i,-1.42311134263779+0.873593378389624i,2.08465748710222-1.27974611382404i,2.08465723039121-1.27974606443917i,-301.310013310546+184.966014218478i,207.676348130725,259.782048442842,259.482846454408,-4.99989321079664,254.999679632393
18420,242.386758171353-148.794532963533i,204.947522139974-141.59257607042i,166.805925261676-134.255506039486i,166.546540414329-134.20560687667i,-304.031907716273+186.636898073079i,-1.49088848275046+0.915199460855404i,2.10637117403041-1.29307491630077i,2.10637091464555-1.2930748664016i,-301.310054110348+184.965947751232i,217.569674803755,262.478809931795,262.17334292299,-5.27767098857443,255.833012965726
18480,242.386795038489-148.794481977373i,204.950555954275-141.593110150895i,166.798262090958-134.253991135357i,166.536203391047-134.203577680149i,-304.007598741346+186.621883139041i,-1.55866563895758+0.956805512030613i,2.1280848661147-1.30640370875309i,2.128084604056-1.30640365833963i,-301.310094910134+184.965881283979i,227.463228754557,265.175384592068,264.86358764902,-5.55544876635223,256.666346299059
18540,242.3868319056-148.794430991198i,204.953589768707-141.593644230014i,166.790598919824-134.252476234658i,166.525866367211-134.201548488256i,-303.983289760622+186.606868216239i,-1.62644281125914+0.998411531915253i,2.1497985633551-1.319732491181i,2.14979829862254-1.31973244025325i,-301.310135709903+184.96581481672i,237.35700998311,267.871772423678,267.553580632523,-5.83322654413003,257.499679632393
18600,242.386868772689-148.794380005008i,204.956623583272-141.594178307775i,166.782935748273-134.25096133739i,166.515529342821-134.199519300991i,-303.958980774098+186.591853304671i,-1.69421999965514+1.04001752050933i,2.1715122657516-1.3330612635845i,2.17151199834519-1.33306121214246i,-301.310176509657+184.965748349453i,247.25101848939,270.567973426645,270.243321873525,-6.11100432190783,258.333012965726
18660,242.386905639753-148.794329018804i,204.95965739797-141.59471238418i,166.775272576306-134.249446443553i,166.505192317877-134.197490118353i,-303.934671781777+186.576838404338i,-1.7619972041456+1.08162347781284i,2.1932259733042-1.34639002596359i,2.19322570322393-1.34638997400726i,-301.310217309394+184.96568188218i,257.145254273374,273.263987600987,272.93281137205,-6.38878209968563,259.166346299059
18720,242.386942506794-148.794278032585i,204.9626912128-141.595246459229i,166.767609403923-134.247931553146i,166.494855292379-134.195460940342i,-303.910362783657+186.561823515241i,-1.82977442473049+1.1232294038258i,2.2149396860129-1.35971877831827i,2.21493941325878-1.35971872584766i,-301.310258109116+184.9656154149i,267.03971733504,275.959814946723,275.622049128124,-6.66655987746343,259.999679632392
18780,242.386979373811-148.794227046352i,204.965725027763-141.595780532921i,166.759946231123-134.24641666617i,166.484518266326-134.193431766959i,-303.886053779739+186.546808637378i,-1.89755166140982+1.16483529854819i,2.2366534038777-1.37304752064855i,2.23665312844973-1.37304746766365i,-301.310298908821+184.965548947614i,276.934407674364,278.655455463871,278.311035141771,-6.94433765524123,260.833012965726
18840,242.387016240804-148.794176060104i,204.968758842858-141.596314605256i,166.752283057907-134.244901782625i,166.47418123972-134.191402598204i,-303.861744770022+186.53179377075i,-1.96532891418359+1.20644116198004i,2.2583671268986-1.38637625295442i,2.25836684879677-1.38637619945524i,-301.310339708511+184.965482480321i,286.829325291324,281.350909152449,280.999769413017,-7.22211543301903,261.666346299059
18900,242.387053107773-148.794125073841i,204.971792658086-141.596848676235i,166.744619884274-134.243386902511i,166.463844212559-134.189373434076i,-303.837435754508+186.516778915358i,-2.03310618305179+1.24804699412134i,2.2800808550756-1.39970497523589i,2.28008057429992-1.39970492122242i,-301.310380508184+184.965416013021i,296.724470185897,284.046176012477,283.688251941887,-7.49989321079683,262.499679632392
18960,242.387089974719-148.794074087565i,204.974826473446-141.597382745857i,166.736956710225-134.241872025828i,166.453507184845-134.187344274575i,-303.813126733195+186.5017640712i,-2.10088346801444+1.28965279497209i,2.3017945884087-1.41303368749296i,2.30179430495916-1.4130336329652i,-301.310421307841+184.965349545714i,306.619842358059,286.741256043972,286.376482728405,-7.77767098857463,263.333012965726
19020,242.387126841641-148.794023101273i,204.977860288939-141.597916814122i,166.72929353576-134.240357152575i,166.443170156576-134.185315119703i,-303.788817706084+186.486749238277i,-2.16866076907151+1.33125856453229i,2.32350832689789-1.42636238972562i,2.32350804077451-1.42636233468359i,-301.310462107483+184.9652830784i,316.515441807787,289.436149246955,289.064461772597,-8.05544876635242,264.166346299059
19080,242.387163708539-148.793972114967i,204.980894104565-141.598450881031i,166.721630360878-134.238842282753i,166.432833127753-134.183285969457i,-303.764508673174+186.47173441659i,-2.23643808622302+1.37286430280196i,2.34522207054319-1.43969108193389i,2.34522178174595-1.43969102637757i,-301.310502907108+184.96521661108i,326.41126853506,292.130855621442,291.752189074488,-8.33322654413022,264.999679632392
19140,242.387200575413-148.793921128647i,204.983927920323-141.598984946583i,166.71396718558-134.237327416361i,166.422496098376-134.18125682384i,-303.740199634466+186.456719606137i,-2.30421541946895+1.41447000978109i,2.36693581934458-1.45301976411775i,2.36693552787348-1.45301970804715i,-301.310543706717+184.965150143753i,336.307322539853,294.825375167452,294.439664634103,-8.61100432190802,265.833012965726
