Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
170.017289711009,242.845318985118-148.156665123746i,242.84532344245-148.156665814143i,241.270791049969-147.858277579502i,240.483507723303-147.70908027382i,3.67572565536743e-05-2.0769591491914e-05i,0.000242845323441957-0.000148156665813844i,6.40069238822795-3.90497705906248i,6.40069160094462-3.90497690986518i,12.8016635917526-7.81012289518497i,-0.0404621243714338,1060.84164885786,1058.03065794847,79.9157431488817,0.252770553354821
230.017289711009,242.845318985154-148.156665123729i,242.845323443959-148.156665815337i,241.281489875588-147.860305105112i,240.499555960016-147.71212156112i,3.67661026011244e-05-2.07849722583522e-05i,0.000242845323443469-0.000148156665815039i,6.35720113945434-3.87844362886655i,6.35720035752043-3.87844348068301i,12.7146811084008-7.75705605118764i,-0.0404621243719776,1053.67141033176,1050.89848900955,79.8863876930743,0.340836920777034
290.017289711009,242.845318985174-148.156665123741i,242.845323443857-148.156665816493i,241.292188697974-147.862332630847i,240.515604193481-147.71516284866i,3.67611936727495e-05-2.0794498427539e-05i,0.00024284532344337-0.000148156665816197i,6.31370989117696-3.85191019770581i,6.31370911459246-3.85191005053603i,12.6276986122865-7.70398919940608i,-0.0404621243721246,1046.50065268173,1043.76554139571,79.857232372691,0.428302881926885
350.017289711009,242.845318985191-148.156665123754i,242.845323443692-148.156665817518i,241.30288752025-147.864360156205i,240.531652426843-147.718204135766i,3.67561894152966e-05-2.08026862668345e-05i,0.000242845323443208-0.000148156665817224i,6.27021864264899-3.82537676703231i,6.2702178714139-3.82537662087629i,12.5407161155757-7.65092234726069i,-0.040462124372237,1039.32937593407,1036.63181513315,79.8282771877319,0.515168436804325
410.017289711009,242.845318985208-148.156665123766i,242.845323443527-148.156665818545i,241.313586342528-147.866387681566i,240.547700660207-147.721245422875i,3.67511879849157e-05-2.08108859633118e-05i,0.000242845323443047-0.000148156665818253i,6.22672739412299-3.79884333635496i,6.22672662823731-3.7988431912127i,12.4537336188717-7.59785549511944i,-0.0404621243723498,1032.15758008404,1029.49731021716,79.7995221381969,0.601433585409335
470.017289711009,242.845318985225-148.156665123778i,242.845323443363-148.156665819571i,241.324285164805-147.868415206927i,240.56374889357-147.724286709983i,3.6746186566081e-05-2.08190839647007e-05i,0.000242845323442886-0.000148156665819281i,6.18323614559667-3.77230990567825i,6.1832353850604-3.77230976154976i,12.3667511221671-7.5447886429778i,-0.0404621243724625,1024.98526513167,1022.36202664778,79.770967224086,0.687098327741905
530.017289711009,242.845318985243-148.15666512379i,242.845323443198-148.156665820597i,241.334983987082-147.870442732288i,240.579797126934-147.727327997091i,3.67411851374764e-05-2.08272818612845e-05i,0.000242845323442725-0.00014815666582031i,6.13974489707034-3.74577647500159i,6.13974414188348-3.74577633188686i,12.2797686254624-7.49172179083613i,-0.0404621243725752,1017.81243107696,1015.225964425,79.7426124453993,0.772162663802035
590.017289711009,242.84531898526-148.156665123803i,242.845323443034-148.156665821624i,241.34568280936-147.872470257649i,240.595845360297-147.7303692842i,3.673618370976e-05-2.08354797587565e-05i,0.000242845323442564-0.000148156665821338i,6.09625364854401-3.71924304432493i,6.09625289870657-3.71924290222396i,12.1927861287577-7.43865493869448i,-0.0404621243726879,1010.63907791991,1008.08912354883,79.7144578021368,0.856626593589724
650.017289711009,242.845318985277-148.156665123815i,242.845323442869-148.15666582265i,241.356381631637-147.87449778301i,240.611893593661-147.733410571308i,3.673118228382e-05-2.08436776566725e-05i,0.000242845323442403-0.000148156665822367i,6.05276240001769-3.69270961364828i,6.05276165552966-3.69270947256107i,12.1058036320531-7.38558808655283i,-0.0404621243728006,1003.46520566051,1000.95150401926,79.6865032942983,0.940490117104972
710.017289711009,242.845318985294-148.156665123827i,242.845323442705-148.156665823677i,241.367080453914-147.876525308371i,240.627941827024-147.736451858417i,3.67261808525508e-05-2.08518755576972e-05i,0.000242845323442242-0.000148156665823395i,6.00927115149138-3.66617618297163i,6.00927041235276-3.66617604289818i,12.0188211353484-7.33252123441119i,-0.0404621243729133,996.290814298778,993.813105836292,79.6587489218841,1.02375323434778
770.017289711009,242.845318985312-148.15666512384i,242.845323442541-148.156665824703i,241.377779276192-147.878552833731i,240.643990060388-147.739493145525i,3.67211794266108e-05-2.08600734560574e-05i,0.000242845323442081-0.000148156665824424i,5.96577990296508-3.63964275229498i,5.96577916917586-3.63964261323529i,11.9318386386438-7.27945438226955i,-0.040462124373026,989.115903834702,986.673928999929,79.6311946848939,1.10641594531815
830.017289711009,242.845318985329-148.156665123852i,242.845323442376-148.156665825729i,241.388478098469-147.880580359092i,240.660038293751-147.742534432633i,3.6716177997118e-05-2.08682713575261e-05i,0.00024284532344192-0.000148156665825452i,5.92228865443878-3.61310932161833i,5.92228792599898-3.61310918357241i,11.8448561419392-7.22638753012792i,-0.0404621243731386,981.940474268286,979.533973510172,79.603840583328,1.18847825001607
890.017289711009,242.845318985346-148.156665123864i,242.845323442212-148.156665826756i,241.399176920746-147.882607884453i,240.676086527114-147.745575719742i,3.67111765711779e-05-2.08764692549981e-05i,0.000242845323441759-0.000148156665826481i,5.87879740591249-3.58657589094169i,5.8787966828221-3.58657575390953i,11.7578736452346-7.1733206779863i,-0.0404621243732513,974.764525599528,972.393239367017,79.5766866171861,1.26994014844156
950.017289711009,242.845318985363-148.156665123877i,242.845323442047-148.156665827782i,241.409875743024-147.884635409814i,240.692134760478-147.74861700685i,3.67061751407969e-05-2.08846671555787e-05i,0.000242845323441598-0.000148156665827509i,5.83530615738621-3.56004246026505i,5.83530543964523-3.56004232424665i,11.67089114853-7.12025382584469i,-0.040462124373364,967.588057828429,965.251726570466,79.5497327864685,1.35080164059461
1010.01728971101,242.84531898538-148.156665123889i,242.845323441883-148.156665828809i,241.420574565301-147.886662935175i,240.708182993841-147.751658293958i,3.67011737148569e-05-2.08928650552711e-05i,0.000242845323441437-0.000148156665828538i,5.79181490885993-3.53350902958842i,5.79181419646836-3.53350889458378i,11.5839086518254-7.06718697370308i,-0.0404621243734767,960.411070954989,958.109435120519,79.5229790911749,1.43106272647521
1070.01728971101,242.845318985398-148.156665123901i,242.845323441718-148.156665829835i,241.431273387578-147.888690460536i,240.724231227205-147.754699581067i,3.66961722818114e-05-2.09010629545195e-05i,0.000242845323441276-0.000148156665829566i,5.74832366033366-3.50697559891179i,5.7483229532915-3.50697546492091i,11.4969261551209-7.01412012156148i,-0.0404621243735894,953.233564979208,950.966365017176,79.4964255313055,1.51072340608338
1130.01728971101,242.845318985415-148.156665123914i,242.845323441554-148.156665830861i,241.441972209856-147.890717985896i,240.740279460568-147.757740868175i,3.66911708576477e-05-2.09092608542119e-05i,0.000242845323441115-0.000148156665830594i,5.70483241180739-3.48044216823516i,5.70483171011465-3.48044203525804i,11.4099436584163-6.96105326941989i,-0.0404621243737021,946.055539901086,943.822516260436,79.4700721068603,1.5897836794191
1190.01728971101,242.845318985432-148.156665123926i,242.84532344139-148.156665831888i,241.452671032133-147.892745511257i,240.756327693932-147.760782155283i,3.66861694290431e-05-2.09174587507957e-05i,0.000242845323440953-0.000148156665831623i,5.66134116328114-3.45390873755854i,5.6613404669378-3.45390860559518i,11.3229611617118-6.9079864172783i,-0.0404621243738148,938.876995720623,936.677888850301,79.4439188178392,1.66824354648239
1250.01728971101,242.845318985449-148.156665123938i,242.845323441225-148.156665832914i,241.46336985441-147.894773036618i,240.772375927295-147.763823442392i,3.6681168003103e-05-2.09256566518204e-05i,0.000242845323440792-0.000148156665832651i,5.61784991475488-3.42737530688192i,5.61784922376096-3.42737517593232i,11.2359786650073-6.85491956513672i,-0.0404621243739275,931.697932437818,929.532482786769,79.4179656642422,1.74610300727324
1310.01728971101,242.845318985467-148.15666512395i,242.845323441061-148.156665833941i,241.474068676688-147.896800561979i,240.788424160659-147.7668647295i,3.66761665700575e-05-2.09338545497364e-05i,0.000242845323440631-0.00014815666583368i,5.57435866622864-3.4008418762053i,5.57435798058413-3.40084174626947i,11.1489961683028-6.80185271299515i,-0.0404621243740402,924.518350052672,922.38629806984,79.3922126460694,1.82336206179164
1370.01728971101,242.845318985484-148.156665123963i,242.845323440896-148.156665834967i,241.484767498965-147.89882808734i,240.804472394022-147.769906016609i,3.66711651450056e-05-2.09420524489847e-05i,0.00024284532344047-0.000148156665834708i,5.5308674177024-3.37430844552869i,5.5308667374073-3.37430831660661i,11.0620136715983-6.74878586085359i,-0.0404621243741529,917.338248565185,915.239334699516,79.3666597633208,1.90002071003761
1430.01728971101,242.845318985501-148.156665123975i,242.845323440732-148.156665835994i,241.495466321242-147.900855612701i,240.820520627385-147.772947303717i,3.66661637155129e-05-2.09502503504535e-05i,0.000242845323440309-0.000148156665835737i,5.48737616917617-3.34777501485207i,5.48737549423048-3.34777488694376i,10.9750311748938-6.69571900871203i,-0.0404621243742656,910.157627975357,908.091592675794,79.3413070159963,1.97607895201114
1490.01728971101,242.845318985518-148.156665123987i,242.845323440568-148.15666583702i,241.506165143519-147.902883138061i,240.836568860749-147.775988590825i,3.6661162290461e-05-2.09584482483696e-05i,0.000242845323440148-0.000148156665836765i,5.44388492064995-3.32124158417547i,5.44388425105367-3.32124145728092i,10.8880486781894-6.64265215657047i,-0.0404621243743783,902.976488283188,900.943071998677,79.3161544040959,2.05153678771222
1550.01728971101,242.845318985535-148.156665124i,242.845323440403-148.156665838046i,241.516863965797-147.904910663422i,240.852617094112-147.779029877934i,3.66561608591918e-05-2.09666461489502e-05i,0.000242845323439987-0.000148156665837794i,5.40039367212373-3.29470815349886i,5.40039300787686-3.29470802761808i,10.8010661814849-6.58958530442893i,-0.040462124374491,895.794829488678,893.793772668164,79.2912019276197,2.12639421714087
1610.01728971101,242.845318985553-148.156665124012i,242.845323440239-148.156665839073i,241.527562788074-147.906938188783i,240.868665327476-147.782071165042i,3.66511594332518e-05-2.09748440473103e-05i,0.000242845323439826-0.000148156665838822i,5.35690242359752-3.26817472282226i,5.35690176470006-3.26817459795524i,10.7140836847805-6.53651845228739i,-0.0404621243746037,888.612651591826,886.643694684254,79.2664495865676,2.20065124029708
1670.01728971101,242.84531898557-148.156665124024i,242.845323440074-148.156665840099i,241.538261610351-147.908965714144i,240.884713560839-147.78511245215i,3.6646158003759e-05-2.09830419438941e-05i,0.000242845323439665-0.00014815666583985i,5.31341117507132-3.24164129214567i,5.31341052152327-3.24164116829241i,10.627101188076-6.48345160014586i,-0.0404621243747164,881.429954592634,879.492838046948,79.2418973809397,2.27430785718085
1730.01728971101,242.845318985587-148.156665124037i,242.84532343991-148.156665841126i,241.548960432629-147.910993239505i,240.900761794202-147.788153739259i,3.66411565769307e-05-2.09912398444747e-05i,0.000242845323439504-0.000148156665840879i,5.26991992654512-3.21510786146907i,5.26991927834649-3.21510773862957i,10.5401186913716-6.43038474800434i,-0.0404621243748291,874.2467384911,872.341202756246,79.2175453107359,2.34736406779218
1790.01728971101,242.845318985604-148.156665124049i,242.845323439745-148.156665842152i,241.559659254906-147.913020764866i,240.916810027566-147.791195026367i,3.66361551465498e-05-2.0999437743279e-05i,0.000242845323439343-0.000148156665841907i,5.22642867801893-3.18857443079248i,5.22642803516971-3.18857430896675i,10.4531361946672-6.37731789586282i,-0.0404621243749418,867.063003287225,865.188788812147,79.1933933759563,2.41981987213108
1850.01728971101,242.845318985622-148.156665124061i,242.845323439581-148.156665843178i,241.570358077183-147.915048290226i,240.932858260929-147.794236313475i,3.66311537197215e-05-2.10076356420832e-05i,0.000242845323439182-0.000148156665842936i,5.18293742949275-3.1620410001159i,5.18293679199293-3.16204087930392i,10.3661536979628-6.32425104372131i,-0.0404621243750545,859.878748981009,858.035596214652,79.1694415766008,2.49167527019753
1910.01728971101,242.845318985639-148.156665124073i,242.845323439417-148.156665844205i,241.581056899461-147.917075815587i,240.948906494293-147.797277600584i,3.66261522920051e-05-2.10158335408875e-05i,0.000242845323439021-0.000148156665843964i,5.13944618096657-3.13550756943932i,5.13944554881617-3.1355074496411i,10.2791712012585-6.27118419157981i,-0.0404621243751672,852.693975572452,850.88162496376,79.1456899126695,2.56293026199154
1970.01728971101,242.845318985656-148.156665124086i,242.845323439252-148.156665845231i,241.591755721738-147.919103340948i,240.964954727656-147.800318887692i,3.66211508642887e-05-2.10240314436885e-05i,0.00024284532343886-0.000148156665844993i,5.0959549324404-3.10897413876274i,5.09595430563941-3.10897401997828i,10.1921887045541-6.21811733943831i,-0.0404621243752799,845.508683061554,843.726875059473,79.1221383841623,2.63358484751312
2030.01728971101,242.845318985673-148.156665124098i,242.845323439088-148.156665846258i,241.602454544015-147.921130866309i,240.98100296102-147.803360174801i,3.66161494330196e-05-2.10322293433809e-05i,0.000242845323438698-0.000148156665846021i,5.05246368391424-3.08244070808616i,5.05246306246266-3.08244059031547i,10.1052062078498-6.16505048729682i,-0.0404621243753926,838.322871448314,836.571346501789,79.0987869910792,2.70363902676226
2090.01728971101,242.84531898569-148.15666512411i,242.845323438923-148.156665847284i,241.613153366292-147.92315839167i,240.997051194383-147.806401461909i,3.66111480035268e-05-2.1040427241297e-05i,0.000242845323438537-0.00014815666584705i,5.00897243538809-3.05590727740959i,5.00897181928592-3.05590716065266i,10.0182237111454-6.11198363515534i,-0.0404621243755053,831.136540732734,829.415039290709,79.0756357334203,2.77309279973896
2150.01728971101,242.845318985708-148.156665124123i,242.845323438759-148.15666584831i,241.62385218857-147.925185917031i,241.013099427746-147.809442749017i,3.66061465749222e-05-2.10486251378808e-05i,0.000242845323438376-0.000148156665848078i,4.96548118686194-3.02937384673302i,4.96548057610918-3.02937373098985i,9.93124121444113-6.05891678301386i,-0.040462124375618,823.949690914812,822.257953426233,79.0526846111856,2.84194616644322
2210.01728971101,242.845318985725-148.156665124135i,242.845323438594-148.156665849337i,241.634551010847-147.927213442391i,241.02914766111-147.812484036126i,3.66011451525348e-05-2.10568230375732e-05i,0.000242845323438215-0.000148156665849107i,4.92198993833579-3.00284041605646i,4.92198933293245-3.00284030132705i,9.84425871773683-6.00584993087239i,-0.0404621243757307,816.762321994549,815.10008890836,79.029933624375,2.91019912687504
2270.01728971101,242.845318985742-148.156665124147i,242.84532343843-148.156665850363i,241.645249833124-147.929240967752i,241.045195894473-147.815525323234i,3.65961437221539e-05-2.10650209385979e-05i,0.000242845323438054-0.000148156665850135i,4.87849868980966-2.97630698537989i,4.87849808975572-2.97630687166425i,9.75727622103254-5.95278307873093i,-0.0404621243758434,809.574433971945,807.941445737092,79.0073827729885,2.97785168103442
2330.01728971101,242.845318985759-148.15666512416i,242.845323438266-148.15666585139i,241.655948655402-147.931268493113i,241.061244127837-147.818566610342i,3.65911422944375e-05-2.10732188356258e-05i,0.000242845323437893-0.000148156665851163i,4.83500744128353-2.94977355470334i,4.835006846579-2.94977344200145i,9.67029372432826-5.89971622658948i,-0.0404621243759561,802.386026847,800.782023912426,78.9850320570262,3.04490382892137
2390.01728971101,242.845318985777-148.156665124172i,242.845323438101-148.156665852416i,241.666647477679-147.933296018474i,241.0772923612-147.821607897451i,3.6586140866721e-05-2.10814167353182e-05i,0.000242845323437732-0.000148156665852192i,4.79151619275741-2.92324012402678i,4.79151560340229-2.92324001233866i,9.583311227624-5.84664937444803i,-0.0404621243760688,795.197100619714,793.621823434365,78.962881476488,3.11135557053587
2450.01728971101,242.845318985794-148.156665124184i,242.845323437937-148.156665853442i,241.677346299956-147.935323543835i,241.093340594563-147.824649184559i,3.65811394398928e-05-2.10896146332342e-05i,0.000242845323437571-0.00014815666585322i,4.74802494423129-2.89670669335023i,4.74802436022558-2.89670658267587i,9.49632873091975-5.79358252230659i,-0.0404621243761815,788.007655290086,786.460844302907,78.940931031374,3.17720690587794
2510.01728971101,242.845318985811-148.156665124197i,242.845323437772-148.156665854469i,241.688045122233-147.937351069196i,241.109388827927-147.827690471667i,3.65761380095118e-05-2.10978125333708e-05i,0.00024284532343741-0.000148156665854249i,4.70453369570518-2.87017326267368i,4.70453311704889-2.87017315301308i,9.40934623421552-5.74051567016515i,-0.0404621243762942,780.817690858118,779.299086518053,78.9191807216841,3.24245783494757
2570.01728971101,242.845318985828-148.156665124209i,242.845323437608-148.156665855495i,241.698743944511-147.939378594556i,241.12543706129-147.830731758776i,3.65711365826836e-05-2.11060104348395e-05i,0.000242845323437249-0.000148156665855277i,4.66104244717908-2.84363983199714i,4.6610418738722-2.8436397233503i,9.3223637375113-5.68744881802373i,-0.0404621243764069,773.627207323808,772.136550079803,78.8976305474184,3.30710835774477
2630.01728971101,242.845318985845-148.156665124221i,242.845323437443-148.156665856522i,241.709442766788-147.941406119917i,241.141485294653-147.833773045884i,3.6566135154079e-05-2.11142083327556e-05i,0.000242845323437088-0.000148156665856306i,4.61755119865298-2.81710640132059i,4.61755063069551-2.81710629368752i,9.23538124080709-5.63438196588231i,-0.0404621243765196,766.436204687157,764.973234988156,78.8762805085768,3.37115847426952
2690.01728971101,242.845318985863-148.156665124233i,242.845323437279-148.156665857548i,241.720141589065-147.943433645278i,241.157533528017-147.836814332993i,3.65611337228098e-05-2.1122406232448e-05i,0.000242845323436927-0.000148156665857334i,4.57405995012689-2.79057297064406i,4.57405938751883-2.79057286402475i,9.14839874410289-5.58131511374089i,-0.0404621243766323,759.244682948166,757.809141243114,78.8551306051594,3.43460818452184
2750.01728971101,242.84531898588-148.156665124246i,242.845323437115-148.156665858574i,241.730840411343-147.945461170639i,241.17358176138-147.839855620101i,3.65561322959816e-05-2.11306041316963e-05i,0.000242845323436766-0.000148156665858363i,4.53056870160081-2.76403953996752i,4.53056814434216-2.76403943436197i,9.06141624739871-5.52824826159949i,-0.040462124376745,752.052642106832,750.644268844674,78.8341808371661,3.49745748850172
2810.01728971101,242.845318985897-148.156665124258i,242.84532343695-148.156665859601i,241.74153923362-147.947488696i,241.189629994744-147.842896907209i,3.65511308691534e-05-2.11388020309447e-05i,0.000242845323436604-0.000148156665859391i,4.48707745307474-2.73750610929099i,4.4870769011655-2.73750600469921i,8.97443375069454-5.47518140945809i,-0.0404621243768577,744.860082163158,743.478617792839,78.8134312045969,3.55970638620917
2870.01728971101,242.845318985914-148.15666512427i,242.845323436786-148.156665860627i,241.752238055897-147.949516221361i,241.205678228107-147.845938194318i,3.65461294396606e-05-2.11469999279726e-05i,0.000242845323436443-0.00014815666586042i,4.44358620454867-2.71097267861447i,4.44358565798884-2.71097257503644i,8.88745125399039-5.4221145573167i,-0.0404621243769704,737.667003117143,736.312188087608,78.7928817074519,3.62135487764417
2930.01728971101,242.845318985932-148.156665124283i,242.845323436621-148.156665861654i,241.762936878174-147.951543746721i,241.22172646147-147.848979481426i,3.65411280137205e-05-2.11551978285532e-05i,0.000242845323436282-0.000148156665861448i,4.40009495602261-2.68443924793794i,4.40009441481219-2.68443914537368i,8.80046875728625-5.36904770517531i,-0.0404621243770831,730.473404968787,729.14497972898,78.7725323457311,3.68240296280674
2990.01728971101,242.845318985949-148.156665124295i,242.845323436457-148.15666586268i,241.773635700452-147.953571272082i,241.237774694834-147.852020768534i,3.65361265824514e-05-2.11633957273574e-05i,0.000242845323436121-0.000148156665862476i,4.35660370749655-2.65790581726142i,4.35660317163555-2.65790571571092i,8.71348626058212-5.31598085303393i,-0.0404621243771957,723.279287718089,721.976992716956,78.7523831194344,3.74285064169687
3050.01728971101,242.845318985966-148.156665124307i,242.845323436292-148.156665863707i,241.784334522729-147.955598797443i,241.253822928197-147.855062055643i,3.6531125154735e-05-2.11715936274939e-05i,0.00024284532343596-0.000148156665863505i,4.3131124589705-2.63137238658491i,4.31311192845891-2.63137228604816i,8.62650376387801-5.26291400089256i,-0.0404621243773084,716.08465136505,714.808227051535,78.7324340285618,3.80269791431457
3110.01728971101,242.845318985983-148.15666512432i,242.845323436128-148.156665864733i,241.795033345006-147.957626322804i,241.26987116156-147.858103342751i,3.65261237279067e-05-2.11797915271863e-05i,0.000242845323435799-0.000148156665864533i,4.26962121044446-2.60483895590839i,4.26962068528228-2.60483885638541i,8.53952126717391-5.2098471487512i,-0.0404621243774211,708.88949590967,707.638682732719,78.7126850731134,3.86194478065982
3170.01728971101,242.845318986-148.156665124332i,242.845323435964-148.156665865759i,241.805732167283-147.959653848165i,241.285919394924-147.861144629859i,3.65211222984139e-05-2.11879894255465e-05i,0.000242845323435638-0.000148156665865562i,4.22612996191843-2.57830552523188i,4.22612944210566-2.57830542672267i,8.45253877046982-5.15678029660984i,-0.0404621243775338,701.69382135195,700.468359760506,78.6931362530891,3.92059124073264
3230.01728971101,242.845318986018-148.156665124344i,242.845323435799-148.156665866786i,241.816430989561-147.961681373525i,241.301967628287-147.864185916968i,3.6516120873362e-05-2.11961873243507e-05i,0.000242845323435477-0.00014815666586659i,4.1826387133924-2.55177209455538i,4.18263819892904-2.55177199705992i,8.36555627376574-5.10371344446849i,-0.0404621243776465,694.497627691887,693.297258134896,78.673787568489,3.97863729453303
3290.01728971101,242.845318986035-148.156665124357i,242.845323435635-148.156665867812i,241.827129811838-147.963708898886i,241.318015861651-147.867227204076i,3.65111194429811e-05-2.1204385223155e-05i,0.000242845323435316-0.000148156665867619i,4.13914746486638-2.52523866387887i,4.13914695575243-2.52523856739718i,8.27857377706169-5.05064659232715i,-0.0404621243777592,687.300914929484,686.125377855891,78.654639019313,4.03608294206097
3350.01728971101,242.845318986052-148.156665124369i,242.84532343547-148.156665868839i,241.837828634115-147.965736424247i,241.334064095014-147.870268491184i,3.65061180143765e-05-2.12125831246237e-05i,0.000242845323435155-0.000148156665868647i,4.09565621634036-2.49870523320237i,4.09565571257582-2.49870513773444i,8.19159128035764-4.99757974018581i,-0.0404621243778719,680.103683064739,678.952718923489,78.6356906055612,4.09292818331648
3410.01728971101,242.845318986069-148.156665124381i,242.845323435306-148.156665869865i,241.848527456392-147.967763949608i,241.350112328377-147.873309778293i,3.65011165848837e-05-2.1220781023428e-05i,0.000242845323434994-0.000148156665869676i,4.05216496781435-2.47217180252588i,4.05216446939923-2.47217170807171i,8.1046087836536-4.94451288804448i,-0.0404621243779846,672.905932097654,671.779281337691,78.6169423272335,4.14917301829956
3470.01728971101,242.845318986087-148.156665124393i,242.845323435141-148.156665870891i,241.85922627867-147.969791474969i,241.366160561741-147.876351065401i,3.649611516072e-05-2.12289789240086e-05i,0.000242845323434833-0.000148156665870704i,4.00867371928835-2.44563837184939i,4.00867322622264-2.44563827840898i,8.01762628694959-4.89144603590316i,-0.0404621243780973,665.707662028227,664.605065098497,78.5983941843299,4.20481744701019
3530.01728971101,242.845318986104-148.156665124406i,242.845323434977-148.156665871918i,241.869925100947-147.97181900033i,241.382208795104-147.879392352509i,3.64911137316713e-05-2.12371768192601e-05i,0.000242845323434672-0.000148156665871732i,3.96518247076236-2.4191049411729i,3.96518198304605-2.41910484874625i,7.93064379024558-4.83837918376184i,-0.04046212437821,658.508872856459,657.430070205906,78.5800461768505,4.25986146944839
3590.01728971101,242.845318986121-148.156665124418i,242.845323434813-148.156665872944i,241.880623923224-147.97384652569i,241.398257028467-147.882433639618i,3.64861123039549e-05-2.12453747202848e-05i,0.000242845323434511-0.000148156665872761i,3.92169122223637-2.39257151049641i,3.92169073986948-2.39257141908353i,7.84366129354159-4.78531233162053i,-0.0404621243783227,651.30956458235,650.254296659919,78.5618983047953,4.31430508561416
3600,242.845318986124-148.15666512442i,242.845323434785-148.156665873115i,241.882403977278-147.974183862328i,241.400927109539-147.88293964442i,3.64852801735903e-05-2.12467386741235e-05i,0.000242845323434484-0.000148156665872932i,3.91445521333401-2.38815691797281i,3.91445473185715-2.38815682672859i,7.82918927579477-4.77648314810594i,-0.0404621243783415,650.11170406741,649.060326633575,78.5588983081485,4.32330507555444
3619.89765695845,242.845318963654-148.156665155868i,242.84532156931-148.156665555557i,241.885061287673-147.974687482691i,241.404914929316-147.883695408268i,2.15005926765353e-05-1.21075726155209e-05i,0.00024284532156901-0.000148156665555375i,3.90363803842535-2.38155750455977i,3.903637558279-2.38155741356769i,7.8075399426186-4.76327518236563i,-0.0404621238782714,648.32097681435,647.275401908286,78.5529319108881,4.3412042673356
3639.79531391689,242.845318974825-148.156665140247i,242.845322496172-148.156665713729i,241.887724148951-147.975192101757i,241.408908299901-147.884452170905i,2.89443701074286e-05-1.6651725985555e-05i,0.000242845322495872-0.000148156665713547i,3.89282086446246-2.3749580906307i,3.89282038564661-2.37495799989077i,7.78591303980168-4.75008089891317i,-0.0404621241267899,646.530229559539,645.490441124652,78.5469825716073,4.35905228517807
3659.69297087534,242.845318972645-148.156665143306i,242.845322314803-148.156665683091i,241.890384807186-147.975696324455i,241.412899467477-147.885208537142i,2.74866664007976e-05-1.57651958535834e-05i,0.000242845322314504-0.000148156665682909i,3.88200369008607-2.36835867688426i,3.88200321260073-2.36835858639648i,7.76427723467552-4.73688118514228i,-0.040462124078206,644.739445387926,643.705427367988,78.5410497950452,4.37685061486449
3719.69297087534,242.845318972638-148.156665143343i,242.845322313033-148.15666568358i,241.898408920621-147.977216967888i,241.424935639226-147.887489501885i,2.74696902287739e-05-1.57632757628303e-05i,0.000242845322312736-0.0001481566656834i,3.84938525369261-2.34845860387454i,3.84938478021933-2.34845851414708i,7.69904034892448-4.69708103796307i,-0.0404621240778491,639.339268278194,638.322553335803,78.5232597434448,4.43022076966562
3779.69297087534,242.845318972647-148.156665143357i,242.84532231263-148.156665684302i,241.906433036773-147.978737611809i,241.436971813693-147.889770467118i,2.74636935571702e-05-1.57680541986996e-05i,0.000242845322312336-0.000148156665684124i,3.81676681729958-2.32855853086452i,3.81676634783835-2.32855844189737i,7.6338034741538-4.65728089748178i,-0.0404621240778587,633.938799179299,632.939241316985,78.5056197687797,4.48314069366101
3839.69297087534,242.845318972663-148.156665143363i,242.845322312702-148.156665685105i,241.914457153869-147.9802582559i,241.449007989103-147.89205143252i,2.74615088003503e-05-1.57751588959745e-05i,0.00024284532231241-0.000148156665684929i,3.78414838090673-2.30865845785409i,3.78414791545757-2.30865836964727i,7.56856660319542-4.61748075932595i,-0.0404621240779955,628.53803808733,627.555491307626,78.488129878286,4.53561036514196
3899.69297087534,242.845318972676-148.156665143372i,242.845322312578-148.156665685875i,241.922481270577-147.981778899921i,241.461044164125-147.894332397852i,2.74577594226531e-05-1.57813081837202e-05i,0.000242845322312289-0.0001481566656857i,3.75152994451366-2.28875838484403i,3.75152948307655-2.28875829739753i,7.50332973067194-4.57768062021543i,-0.0404621240780801,623.136984999472,622.171303304909,78.4707900831254,4.58762975062368
3959.69297087534,242.845318972689-148.156665143382i,242.845322312455-148.156665686645i,241.930505387285-147.983299543942i,241.473080339148-147.896613363184i,2.74540077636696e-05-1.57874556014062e-05i,0.000242845322312169-0.000148156665686471i,3.71891150812049-2.26885831183415i,3.71891105069544-2.26885822514797i,7.43809285814601-4.5378804811034i,-0.0404621240781646,617.735639916548,616.786677309657,78.4536003881551,4.63919883553462
4019.69297087534,242.845318972701-148.156665143391i,242.845322312332-148.156665687415i,241.938529503993-147.984820187964i,241.48511651417-147.898894328516i,2.7450256750836e-05-1.57936042065867e-05i,0.000242845322312048-0.000148156665687243i,3.68629307172749-2.24895823882397i,3.6862926183145-2.24895815289811i,7.37285598562105-4.49808034199197i,-0.0404621240782491,612.334002838554,611.401613321867,78.4365607946875,4.6903176159375
4079.69297087534,242.845318972714-148.1566651434i,242.845322312208-148.156665688185i,241.9465536207-147.986340831985i,241.497152689192-147.901175293849i,2.74465056802707e-05-1.5799752631023e-05i,0.000242845322311927-0.000148156665688014i,3.65367463533445-2.22905816581384i,3.65367418593352-2.22905808064831i,7.30761911309597-4.45828020288047i,-0.0404621240783336,606.932073765494,606.016111341542,78.4196713028931,4.74098609132083
